,cryp_list,rank_list,watchlist_list
1720,kanadecoin,1723,2186
3833,merkle-network,3785,2186
1787,safex-cash,1794,2184
1833,humaniq,1754,2183
3519,relay-token,3685,2183
214,venus-bnb,215,2182
2223,smartcoin,2228,2181
965,unicly-cryptopunks-collection,958,2181
1304,masq,1307,2176
3115,fodl-finance,3153,2176
1852,ghostprism,1861,2174
3506,wiggly-finance,3577,2173
2411,cash-tech,2413,2172
1560,cryptaur,1563,2170
1990,oraclechain,1974,2168
1770,lanacoin,1774,2164
1731,polyient-games-governance-token,1737,2163
4774,3x-long-vechain-token,4769,2163
4914,vkenaf,4905,2162
3560,flurry,3566,2161
4089,kuswap,4137,2159
4375,kucoin-launchpad,4401,2155
3846,omlira,3888,2154
3532,infinitypad,3508,2152
2289,cobinhood,2292,2152
1505,rocki,1505,2152
1950,hush,1953,2149
537,rai,539,2149
4437,uxd-protocol,4218,2148
1927,defis-network,1936,2147
2438,cybermusic,2441,2145
1470,decentraweb,1473,2145
2568,fox-trading,2572,2144
710,cutcoin,709,2144
2369,bmultiplier,2377,2142
1774,quark,1781,2142
2330,cheesecoin,2333,2139
3036,fantomgo,3041,2138
2254,boosted-finance,2255,2136
4123,wrapped-ecomi,4101,2134
1302,unlimitedip,1304,2132
2235,ormeus-coin,2242,2131
4790,pyroblock,4817,2130
2175,hoqu,2178,2129
1648,doki-doki-finance,1651,2124
2587,onlexpa,2592,2123
1902,eosdac,1909,2122
2331,wabnetwork,2334,2118
3227,april,3221,2118
4864,phoswap,4888,2117
1730,monetaryunit,1734,2117
1434,treat-dao,1437,2115
2936,timecoinprotocol,2953,2115
2321,eternity,2324,2114
3844,smile-coin,3902,2114
3409,sheesha-finance-bep20,3304,2114
4446,jet-protocol,4440,2112
2051,domraider,2053,2109
4810,memekiller,4824,2109
3200,bitcoin-god,3214,2107
2260,rentberry,2264,2106
1579,stealth,1577,2106
3493,waykichain-governance-coin,3509,2105
4459,kaiken,4495,2105
3158,futurexcrypto,3178,2103
4884,hina-inu,4908,2101
4114,galaxygoggle-dao,4178,2097
1798,solanasail-governance-token,1803,2096
1958,typerium,1963,2093
3077,adaup,3089,2091
1666,honest,1677,2091
4950,elf-token,5003,2090
4842,munch-token,4870,2089
586,zimbocash,588,2086
4160,prostarter,4204,2086
3805,sakura-neko,3809,2086
1405,napoleonx,1408,2085
4492,lemonn,3512,2078
2257,putincoin,2321,2078
2453,energycoin,2455,2077
2089,customcontractnetwork,2091,2074
882,stablexswap,884,2073
3038,avnrich-token,3032,2071
1639,fujicoin,1644,2070
4917,squidanomics,4898,2069
3509,ginga-finance,3478,2063
2210,zper,2213,2062
2886,btcup,2897,2061
2375,backpacker-coin,2379,2061
1354,wowswap,1356,2061
4421,stormbringer,4454,2060
1241,valor-token,1244,2058
797,digg,797,2057
3575,nobunaga-token-nbng,3587,2055
2127,aidoc,2144,2055
3729,phantom-protocol,3721,2055
1757,phoenixcoin,1760,2053
1391,emercoin,1394,2052
3909,yetucoin,3938,2051
1994,tent,1998,2050
2097,masari,2103,2050
2493,micromines,2495,2048
3161,promodio,3185,2046
1772,etha-lend,1781,2045
3329,crypto-perx,3344,2044
937,ring-x-platform,941,2044
3633,xlmup,3709,2043
3351,zyro,3365,2042
2593,igtoken,2599,2040
2032,dinoexchange,2035,2039
2964,keys-token,2968,2039
1621,tripio,1620,2038
3808,unipilot,3820,2036
2574,thingschain,2578,2036
1265,tarot,1266,2036
716,invictus-hyperion-fund,717,2036
1044,fibos,1045,2034
2234,playgame,2234,2033
3296,ix-swap,3305,2033
4885,hodler-heroes-nft,4947,2028
1356,governor-dao,1357,2028
2504,hyper-alloy,2507,2025
3855,greed-ecosystem,3884,2024
3901,yearn-classic-finance,3925,2023
1598,hicoin,1598,2022
4833,bsc-memepad,4448,2019
2975,3x-long-matic-token,2988,2019
4589,baby-bali,4571,2018
896,emirex-token,893,2017
1703,4thpillar-technologies,1707,2014
3078,xswap-protocol,3077,2012
4666,day-of-defeat,4698,2009
3952,habitat,3933,2009
1974,spindle,1980,2005
3107,ash,3104,2002
2707,rigel-finance,2712,2000
4378,black-shiba-inu,4433,2000
1789,posscoin,1793,2000
2320,luxcoin,2323,1999
4412,busy,4410,1998
4374,daikokuten-sama,4393,1997
2392,cue-protocol,2393,1997
3041,crypto-cavemen-club,3039,1996
669,quiztok,676,1996
1807,sonocoin,1656,1992
2109,tornado,2115,1991
3566,cardswap,3612,1991
900,project-with,900,1990
2676,scanetchain,2681,1989
1455,footballcoin,1460,1988
1653,bitcoin-atom,1655,1987
2010,iht-real-estate-protocol,2020,1985
2205,moneynet,2208,1985
742,hiblocks,741,1984
2066,actinium,2070,1982
3480,koreadoge,3504,1982
2012,limitless-vip,2013,1982
2302,helix,2308,1982
2635,thore-cash,2655,1981
2485,btc-lite,2485,1981
1125,arcticcoin,1125,1980
2190,beer-money,2195,1977
2363,axe,2365,1977
1619,eos-trust,1626,1976
4054,electric-cash,4149,1975
2391,webflix-token,2423,1975
2476,gravity,2479,1971
1389,quickx-protocol,1383,1971
4281,fire-protocol,4344,1970
2545,bitcoin-zero,2546,1969
2309,bonk,2316,1969
1869,red,1878,1966
4767,dacc,4811,1965
4944,degen-ape-club,4961,1964
2121,zilla,2147,1964
3538,sugarbounce,3515,1960
1439,trittium,1485,1959
2319,bigbom,2325,1958
321,somesing,322,1958
2094,bartertrade,2103,1955
4644,polkaex,4540,1952
3291,gridzone,3324,1951
2433,unify,2436,1948
1512,otocash,1515,1946
1611,you-coin,1619,1946
2183,bounty0x,2188,1945
3439,the-forbidden-forest,3421,1945
4203,shiba-girlfriend,4372,1942
4750,basis-dollar,4782,1940
2100,tolar,2093,1939
1595,seen,1595,1938
3687,3x-long-sushi-token,3735,1937
4509,poordoge,4072,1936
1557,chads-vc,1560,1936
3121,bitcoin-bam,3087,1935
4815,findshibby,4892,1934
2404,imagecoin,2407,1933
4021,stellarinu,4118,1933
2290,opus,2294,1933
1215,arsenal-fan-token,1218,1931
401,usdx-kava,401,1931
1899,pizza,1905,1926
1315,troneuroperewardcoin,1319,1925
3481,game-ace-token,3478,1921
1650,snetwork,1660,1921
1778,coin-artist,1788,1920
1076,trueflip,1071,1920
2512,bitcoin-incognito,2515,1920
1099,strips-finance,1098,1920
1485,quadrantprotocol,1487,1920
4723,xiasi-inu,4800,1920
2092,qbao,2095,1919
1859,filecash,1862,1918
2352,secure-pad-token,2356,1916
1043,usdj,1044,1913
4264,one-piece,4377,1911
4538,consensus-cell-network,4335,1910
4906,flux-protocol,4973,1909
3968,moonlift-protocol,4001,1907
4871,potentiam,4956,1907
2381,italian-lira,2384,1906
1908,next-coin,1914,1905
2437,twinci,2440,1904
4863,we-love-gm,4957,1903
2172,sharpay,2174,1903
2185,ritocoin,2191,1902
3845,content-value-network,3865,1902
4924,artificial-intelligence,4959,1901
2388,rupee,2391,1899
1430,golff,1435,1899
4430,decubate,4394,1896
2979,paypolitan-token,2993,1894
4523,itrust-finance,4523,1891
1988,kiwigo,1976,1890
2261,gobyte,2261,1890
2903,wgmi,2913,1888
4207,manifold-finance,4280,1887
2019,dprating,2023,1887
4311,bitsong,4411,1886
3343,rentible,3352,1883
3468,futureswap,3487,1882
2991,blizz-finance,2990,1881
3711,fabwelt,3709,1879
2640,kalkulus,2646,1877
1801,ugas,1808,1873
4667,oh-finance,4661,1872
1638,antiample,1644,1871
4703,shibaken-finance,4772,1870
1897,chesscoin,1901,1868
4260,informatix,4241,1868
1193,levolution,1199,1867
2401,bitzeny,2404,1865
507,asch,507,1864
3272,diamond-cash,3276,1862
1701,orient-walt,1705,1862
3414,elk-finance,3430,1860
2282,etherinc,2286,1860
1953,idealcash,1957,1859
2609,bitcoin-adult,2615,1857
2602,anon,2608,1857
4329,3x-long-algorand-token,4357,1857
3223,dfistarter,3239,1856
2782,jfin,2786,1854
1909,8x8-protocol,1911,1851
4170,powerzilla,4183,1851
2835,boringdao-new,2841,1851
2763,try-finance,2767,1850
2765,santos-fc-fan-token,2768,1850
3942,titano,3943,1849
2386,nft-alley,2389,1849
3195,uncl,3196,1849
1690,ownix,1690,1847
2876,nemesis-dao,2876,1846
2650,martkist,2641,1844
1002,pawthereum,1004,1844
4068,upfire,4117,1843
1938,bobs-repair,1948,1842
2157,grimm,2404,1842
4027,energy-ledger,4061,1839
1260,peos,1263,1838
4077,universal-floki-coin,4111,1836
3745,quid-ika,3868,1835
4208,zyx,4170,1835
2323,zetacoin,2326,1835
1779,node-runners,1789,1834
1372,yee,1374,1833
2305,pluracoin,2310,1832
2252,micromoney,2253,1830
2414,bitcoin-interest,2417,1830
1828,squirrel-finance,1836,1829
3730,saint-inu,3806,1828
2129,cryptotask,2129,1828
1985,xiotri,1991,1824
4643,siren,4726,1823
3973,bnsd-finance,4091,1822
4390,dopple-finance-,4384,1820
4131,honeybee,4126,1817
4436,airbloc,4535,1817
2343,fireball,2347,1814
659,counterparty,656,1813
487,venus-usdc,490,1812
4296,lcg,4319,1811
1955,atlant,1957,1809
1544,daex,1540,1808
1495,peps-coin,1498,1808
2367,startcoin,2371,1807
3144,depo,3159,1807
1554,neural-protocol,1550,1804
2517,cryptrust,2523,1804
2280,snodecoin,2283,1801
2472,eunomia,2474,1798
4630,income-island-token,4733,1797
2756,trexcoin,2760,1797
3668,metashiba-token,3391,1796
4134,golden-token,4185,1794
1944,astrotools,1947,1792
3706,friends-with-benefits-pro,3740,1789
3002,farm-planet,2998,1789
2771,compound-dai,2775,1786
2710,apollon,2714,1782
4829,3x-long-bitcoin-cash-token,4872,1779
2333,earnbase,2339,1779
4030,marsx,4055,1779
4486,catchy,4512,1779
1644,dragonvein,1640,1778
1729,vericoin,1731,1777
858,xmon,858,1777
4926,mushu-finance,4975,1776
2151,curio,2152,1775
3292,lumenswap,3289,1775
2713,mainstream-for-the-underground,2718,1775
2583,mediccoin,2587,1774
2264,eureka-coin,2264,1774
2780,wrapped-luna-token,2786,1774
2181,trezarcoin,2181,1771
3372,trxup,3377,1771
3785,feisty-doge-nft,3890,1768
2087,matryx,2087,1766
4435,corn,4494,1765
4149,channels,3905,1763
2537,fuze-token,2557,1763
4164,autocrypto,4157,1762
4769,spywolf,4801,1760
2563,cryptoenergy,2567,1759
1026,trustverse,1028,1757
2218,bscview,2215,1755
234,liquity-usd,235,1754
4032,the-spartans,4023,1752
1487,real,1500,1752
1966,emerald,1972,1749
3978,cnns,3725,1747
3708,tesla-tokenized-stock-ftx,3732,1746
2541,multicoincasino,2542,1746
2674,sharedstake,2680,1738
2481,beetle-coin,2482,1738
3525,3x-long-cardano-token,3628,1738
4338,linkpool,4335,1737
2262,auxilium,2258,1736
2308,boutspro,2312,1735
2195,zeusshield,2200,1733
1788,scorum-coins,1795,1732
4059,rugseekers,4088,1731
3551,meme-coin,3574,1730
1947,ailink-token,1964,1729
2577,ultragate,2581,1729
2083,terracoin,2096,1728
4423,lemond,4513,1725
1873,owndata,1882,1724
1553,integral,1554,1723
1965,nuggets,1973,1723
2292,meridian-network,2296,1722
4453,climb-token-finance,4477,1722
4434,waultswap-polygon,4460,1721
1689,paypie,1688,1720
2281,xtrabytes,2284,1719
4452,project-one-whale,4441,1718
2130,lunchmoney,2133,1718
4393,megatoken,4389,1715
2457,cubiex-power,2457,1714
1675,pantheon-x,1678,1711
2951,fantohm,2965,1710
2501,xuez,2503,1710
4181,doveswap-finance,4249,1708
4425,green-life-energy,4409,1707
2037,krios,2040,1706
2169,cryptonite,2169,1706
2251,insanecoin-insn,2290,1704
2005,balpha,2002,1701
2605,futurax,2613,1700
2694,sovranocoin,2696,1698
1797,dracula-token,1801,1697
3180,world-of-cryptia,3198,1696
3434,goosefx,3443,1696
2534,bitcoin-cz,2537,1695
4499,xmark,4581,1693
2113,rmpl,2119,1692
3122,staked-olympus,3165,1689
1706,chonk,1708,1688
2614,ignition,2619,1688
1685,mcashchain,1687,1685
1854,contentbox,1860,1685
3772,libre-defi,3737,1685
1930,menapay,1930,1680
2500,bitsend,2502,1678
4088,wild-credit,4522,1678
4915,community-doge-coin,4939,1676
4321,akropolis-delphi,4356,1674
2632,alchemint-standards,2638,1674
3089,wolf-game-dao,3042,1673
3308,kirobo,3301,1668
3558,revest-finance,3574,1666
1989,nuco-cloud,1995,1665
3976,jackpool-finance,4102,1662
2514,neuromorphic-io,2517,1661
2589,uchain,2594,1661
1062,swop,1062,1661
1467,bishares,1467,1660
2042,azuki,2043,1660
2398,edc-blockchain,2400,1659
4250,zilswap,4281,1658
559,kava-swap,561,1658
1889,sophiatx,1897,1657
3819,tycoon,3870,1655
2502,waletoken,2505,1654
1157,gem-exchange-and-trading,1153,1653
923,gocrypto-token,910,1653
3744,falcon-9,3777,1651
1829,patientory,1833,1650
2452,arionum,2453,1650
2930,payprotocol,2946,1648
1095,float-protocol,1098,1647
2400,phantomx,2401,1647
2159,method-finance,2163,1644
4094,tezilla,4121,1642
3007,xtzup,3041,1642
2241,piplcoin,2244,1641
4140,global-digital-content,4146,1640
2407,aditus,2407,1639
1867,waves-community-token,1871,1637
442,ssv-network,444,1637
1971,typhoon-network,1976,1636
4724,mewtwo-inu,4685,1636
1416,fatcoin,1420,1635
3448,kick-io,3479,1635
3891,spain-national-fan-token,3953,1633
2526,parallelcoin,2529,1633
1762,mintme-com-coin,1767,1632
2134,ethergem,2135,1632
2706,imagecash,2710,1631
4693,tokenasset,4632,1630
4379,metagamehub-dao,4684,1630
2263,sentinel-chain,2267,1629
2634,bitcoal,2639,1629
4057,plgnet,4072,1629
2450,pirl,2451,1628
4439,kephi-gallery,4432,1628
2828,cryptodicehero,2833,1627
4649,flypaper,4933,1626
1021,era-swap,1022,1624
2379,mybit,2382,1622
2544,araw,2545,1621
2155,chartex,2160,1621
3388,bsc-tools,3393,1620
4648,mcfinance,4672,1620
2232,noir,2229,1620
2612,arepacoin,2620,1618
1923,buying-com,1935,1618
2128,ionchain,2130,1616
4668,graphene,4719,1614
4786,tokenplace,4809,1612
4037,ndn-link,4125,1611
1072,cwv-chain,1072,1609
3263,cryptoart-ai,3266,1608
4659,moonx,4713,1608
1674,tapmydata,1756,1607
1046,blocery,1052,1606
2743,dash-green,2747,1606
1227,horuspay,1227,1605
3054,bts-chain,3058,1604
252,glitzkoin,254,1603
4969,astronos,5076,1601
737,coinloan,731,1600
3311,minisportzilla,3310,1599
3995,unus-dao,4006,1599
1538,link-machine-learning,1565,1598
2034,bluecoin,2037,1598
4240,handy,4344,1597
3873,dentrocoin,3909,1593
4838,liquidity-accelerator-token,4901,1592
4442,uniform-fiscal-object,4499,1590
427,ankreth,428,1588
4740,desirenft,4829,1587
2880,brz,2877,1585
3658,3x-long-chainlink-token,3692,1584
4830,caash,4838,1583
1167,empty-set-dollar,1166,1583
1615,curecoin,1616,1581
2368,agora,2372,1581
4388,darwinia-crab-network,4448,1581
3521,dotoracle,3519,1580
3207,xsushi,3237,1580
3226,linkup,3275,1579
1912,max-exchange-token,1919,1577
4705,quantum-assets,4865,1575
1893,skincoin,1900,1572
1534,litex,1540,1571
2057,rendoge,2060,1570
4479,santa-floki,4190,1569
1983,trust,1990,1568
1768,primas,1777,1567
4044,defidollar-dao,4102,1566
2349,crypto-sports,2358,1565
2699,guider,2702,1564
1660,basis-cash,1660,1562
2932,entermetaworld,2928,1562
2248,cyber-movie-chain,2251,1561
3344,kainet,3346,1560
1940,ducato-protocol-token,1713,1559
2692,straks,2696,1559
4145,yeticoin,4130,1559
1976,vikkytoken,1978,1558
2631,alpha-coin,2636,1558
819,peony,814,1558
2115,alt-estate-token,2120,1557
4253,agrinoble,4293,1557
4955,ttcoin,5030,1557
2329,pakcoin,2332,1556
2295,rate3,2305,1556
4562,dragon-crypto-aurum,4844,1556
3337,pidao,3335,1554
4636,daily-cop,4646,1552
462,marinade,463,1551
719,xeno-token,721,1551
2255,echolink,2269,1551
4817,idle-mystic,4623,1548
4780,baby-moon-floki,5304,1547
1568,swace,1569,1545
2790,mine-network,2794,1545
2566,weblock,2570,1542
2224,blockpass,2231,1542
4938,surge-inu,4835,1542
3727,weld-money,3715,1541
1681,airight,1684,1540
2448,bitradio,2449,1538
4187,dogira-new,4242,1533
1282,ycash,1266,1533
904,soda-coin,906,1533
3437,convex-crv,3335,1532
1310,now-token,1310,1529
4752,jk-coin,4731,1526
4741,marginswap,4987,1526
1317,flamengo-fan-token,1317,1526
2449,deutsche-emark,2451,1525
3815,uplift,3789,1524
3947,jenny-metaverse-dao-token,3978,1524
4674,inuyasha,4856,1522
2670,hashnet-biteco,2676,1520
2408,bidipass,2410,1519
1870,faceter,1877,1519
4878,multi-farm-capital,4970,1517
2972,meli-games,2981,1514
2011,font,2014,1514
2625,bowscoin,2632,1513
1964,bitswift,1957,1513
4076,chimeras,4091,1511
2657,dnotes,2661,1509
4520,purr-vault-nftx,4572,1507
3464,squiddao,3480,1507
2225,motacoin,2204,1506
4737,playandlike,4728,1506
2298,posw-coin,2302,1506
4844,qian-kun,4895,1504
3467,inpoker,3441,1504
3641,optimus-cat,3611,1504
3790,en-tan-mo,3867,1500
2468,bata,2470,1500
2015,golos-blockchain,2017,1496
4236,amasa,4388,1494
2440,ormeus-cash,2443,1494
4483,ptokens-btc,4540,1493
2551,datacoin,2553,1492
1794,fera,1801,1492
1786,katalyo,1790,1491
3715,dukecoin,3775,1490
4454,mindsync,4484,1489
4069,meter-stable,4046,1489
2661,squorum,2667,1488
2610,apr-coin,2616,1488
4389,summit-koda-token-new,4397,1488
3576,pocketnet,3592,1488
1758,citadel-one,1763,1487
3276,unicly,3282,1487
2291,atc-coin,2295,1485
4028,meong-token,4060,1483
2335,allsafe,2337,1483
4013,cryptoxpress,3913,1481
1879,local-coin-swap,1885,1481
3905,metawars-gam,3923,1481
2590,proxynode,2596,1480
4403,whole-network,4450,1479
3527,goji-crypto,3542,1479
3552,gamingshiba,3540,1477
1764,keytango,1768,1477
842,misbloc,840,1476
2073,zennies,2073,1476
2606,scriv-network,2611,1474
2424,investdigital,2428,1473
3568,cocktail-bar,3602,1473
926,ichi,928,1473
1978,pascal,1979,1472
975,degate,980,1472
2219,goldenpyrex,2225,1470
2371,fivebalance,2376,1470
2360,devery,2364,1469
1528,rigoblock,1530,1468
2575,ibtc,2579,1467
2322,traxia,2344,1465
3971,gonewild-token,3981,1462
4934,oro,5069,1462
2720,xdna,2725,1462
2133,coinalpha,2134,1461
3224,ok-lets-go,3188,1460
4945,toolape,5079,1460
2725,galactrum,2729,1460
3837,universe-xyz,3871,1459
3774,anomus,3859,1459
1016,animalgo,1017,1458
3530,cross-chain-farming,3513,1458
1607,aichain,1612,1458
1508,tokes,1510,1456
4735,tesla-tokenized-stock-bittrex,4506,1453
4343,caketools,4360,1453
1959,ethereum-stake,1964,1452
3977,shaman-king-inu,4025,1450
1975,esbc,1973,1450
2777,compound-usd-coin,2780,1447
3694,railgun,3690,1445
2538,genesisx,2540,1445
4494,flokipad,4526,1444
4858,hamdan-coin,4995,1442
1642,cryptofranc,1646,1442
1397,aga,1400,1442
2114,native-coin,2117,1441
2325,synergy,2327,1441
912,mirrored-tesla,914,1441
1620,scryinfo,1630,1440
3377,kingswap,3384,1439
1925,skyrim-finance,1937,1438
1750,adamant-messenger,1752,1437
2425,litecoin-plus,2427,1436
2636,quantis-network,2642,1436
1061,pepe-cash,1061,1435
3058,premia,3069,1432
4429,talkado,4468,1430
1747,touchcon,1771,1427
3979,busdx,3966,1427
4085,lucky-unicorn-token,4081,1427
3784,cryptex-finance,3798,1427
2244,coinsuper-ecosystem-network,2248,1426
2683,gold-poker,2688,1424
2347,nestegg-coin,2370,1423
4334,quantfury-token,4501,1423
2950,blockwarrior,2947,1422
4581,xsl-labs,4646,1422
1745,ethereum-blue,1746,1421
2090,zero-utility-token,2093,1419
1661,patron,1662,1418
4198,lung-protocol,4255,1418
2638,sparkle-loyalty,2644,1417
4477,blockmax,4649,1415
2236,2give,2239,1415
3086,bkex-chain,3086,1414
3062,yin-finance,3061,1413
958,arianee-protocol,957,1413
4675,rekt,4531,1413
3283,bitcoinvend,3270,1411
1997,kobocoin,1999,1411
2182,soar-fi,2185,1411
2513,veles,2516,1411
3809,mercor-finance,3801,1411
1919,debitum-network,1924,1410
1447,planet,1422,1408
4845,pop,4911,1407
3778,monsterslayer,3772,1406
3167,treasure-under-sea,3157,1406
3835,tag-protocol,3828,1405
2495,globaltoken,2498,1403
3288,proxi,3427,1402
2564,havy,2569,1398
1921,triall,1928,1398
2338,truedeck,2341,1397
2444,worldcore,2446,1396
2696,italo,2699,1394
2315,yap-stone,2318,1394
4624,zoocoin,4655,1393
2028,nftx-hashmasks-index,2032,1389
1271,dacxi,1274,1389
4308,ivogel,4412,1389
4848,morpher,4901,1388
2660,mesefa,2605,1386
2510,global-currency-reserve,2513,1383
2727,abulaba,2731,1382
4526,sklay,4510,1382
3447,blackhole-protocol,3435,1382
1980,subme,1982,1381
1957,heartnumber,1962,1381
1078,cobak-token,1077,1380
3270,interstellar-domain-order,3251,1379
2399,zcore,2400,1378
2279,winco,2280,1376
2189,x42-protocol,2192,1375
4128,yooshiba-inu,4097,1374
4825,shiba-inu-billionaire,4884,1374
3761,txbit-token,3602,1373
2617,blast,2624,1372
2091,monk,2094,1369
2559,sparkspay,2563,1364
1926,quinads,1930,1361
1503,t-bitcoin,1506,1361
2313,precium,2314,1358
2397,connectome,2402,1358
4212,schrodinger,4364,1357
1844,cryptex,1848,1357
3953,zada,3831,1353
2119,eventchain,2124,1353
4713,overlord,4773,1352
2522,streamit-coin,2547,1352
1614,flixxo,1618,1351
4397,coinmerge,3578,1350
2337,4new,2339,1350
2194,vidulum,2198,1350
2772,toucan-protocol-base-carbon-tonne,2777,1348
2603,skyhub-coin,2609,1348
2604,mchain,2591,1348
4694,hatter,4763,1347
2618,payfair,2625,1346
617,venus-busd,617,1346
4132,emogi-network,4141,1345
1363,bismuth,1362,1345
4880,d-skyscraper,5363,1345
2086,depth-token,2089,1344
2572,citadel,2576,1339
2543,neutron,2543,1338
1752,neurotoken,1756,1338
3578,3x-long-bnb-token,3655,1338
1222,project-txa,1224,1337
2556,arion,2558,1337
2698,paxex,2701,1336
3257,modex,3253,1335
1785,indorse-token,1792,1335
2591,safecapital,2587,1331
3536,bt-finance,3542,1331
987,agoras-tokens,988,1329
3507,vitex-coin,3512,1328
1255,amlt,1260,1328
3212,filup,3255,1327
2996,every-game,3014,1325
361,venus-eth,362,1325
2626,caluracoin,2624,1324
2628,yolocash,2634,1324
2332,cryptoflow,2335,1324
4971,3x-long-trx-token,5079,1323
3733,holdex-finance,3743,1322
2463,yenten,2465,1322
1738,turtlenetwork,1743,1321
1836,pylon-finance,1841,1321
1915,motocoin,1919,1320
2594,spectrum,2599,1319
2384,pesetacoin,2387,1319
2466,wincash,2468,1318
4709,digital-bank-of-africa,4749,1316
3857,maxonrow,3878,1314
2231,digitalcoin,2235,1314
2014,universidad-de-chile-fan-token,2016,1313
3776,hdac,3793,1312
3458,sup,3492,1311
4312,chiva-token,4325,1310
2250,pkg-token,2252,1310
610,reflexer-ungovernance-token,611,1310
2297,megacoin,2301,1309
4422,dao-invest,4470,1309
2553,centurion,2555,1308
2378,bolivarcoin,2382,1307
2004,blitzpredict,2006,1306
2923,magic-token,2933,1306
2430,ratecoin,2435,1306
2355,trustdao,2361,1304
3382,fastswap-bsc,3380,1303
1665,origin-sport,1670,1302
3659,yobit-token,3703,1300
3309,rocky-inu,3287,1299
3234,dextf-protocol,3231,1298
2599,posex,2605,1298
3726,fren-token,3747,1297
2111,tokenbox,2116,1296
2550,dreamcoin,2552,1295
1922,zrcoin,1926,1295
1876,delphy,1880,1295
2562,bionic,2566,1294
1395,cache-gold,1397,1293
4711,srnartgallery-tokenized-arts,4786,1290
1943,flux,1947,1290
3943,meliora,4103,1288
1843,linka,1850,1286
3335,dmd,3334,1286
2168,wolves-of-wall-street,2170,1286
2192,gene-source-code-chain,2194,1283
720,ahatoken,723,1283
1364,ufc-fan-token,1366,1281
2031,bitcapitalvendor,2034,1279
3753,green-energy-coin,3792,1278
3714,metalswap,3738,1277
3917,phuture,3947,1274
2461,paycent,2462,1273
2913,mineral,2931,1273
2277,fuzex,2277,1273
2760,flex,2764,1270
4353,uniworld,4406,1266
2900,subgame,2915,1266
4184,ethart,4302,1264
2488,nevacoin,2488,1264
2531,ethplode,2534,1264
2491,cryptobuyer,2494,1263
4789,envoy-network,4827,1262
4826,arbis-finance,4799,1262
4502,olympus-token,4493,1261
629,mileverse,629,1261
3590,liquid-collectibles,3564,1261
4377,rocketbusd,4347,1260
1465,graviocoin,1468,1260
2629,internet-of-people,2611,1260
2462,akroma,2464,1257
2584,aeryus,2590,1255
2418,rimbit,2421,1254
4473,xdaistable,4497,1254
2573,zuflo-coin,2577,1253
1592,winstars-live,1591,1253
2270,felixo-coin,2272,1250
2619,carebit,2626,1247
2569,everitoken,2574,1247
3925,xfai,3962,1247
4816,simbcoin-swap,4854,1246
2508,onix,2511,1246
4650,kittenfinance,4677,1244
2102,vnx,2107,1244
2170,finminity,2172,1243
3330,smartnft,3340,1243
2339,global-crypto-alliance,2341,1243
3964,gusd-token,3898,1242
3754,pando,3825,1242
3420,scream,3448,1241
4280,wallfair,4317,1241
2426,atbcoin,2428,1240
4215,bitsol-finance,4296,1240
3703,bixbcoin,3712,1240
2413,scrypta,2418,1240
2637,abitshadow-token,2642,1240
2154,samusky,2157,1238
2616,acoin,2622,1237
879,reapchain,882,1237
4182,retreeb,4206,1237
4896,society-of-galactic-exploration,5033,1234
3959,epanus,3988,1233
2521,draftcoin,2525,1230
2739,dinero,2743,1229
2704,ragnarok,2708,1228
2639,mobile-crypto-pay-coin,2645,1227
2754,stakinglab,2759,1227
1861,mywish,1867,1227
4850,strong-inu,4860,1227
1570,denarius-d,1574,1227
3198,westarter,3240,1226
2477,eltcoin,2480,1226
2362,tgame,2364,1226
2056,piratecash,2058,1224
3314,uniup,3356,1223
2139,yearn-secure,2141,1222
2276,rope,2279,1222
3379,taichi,3390,1219
2123,croat,2127,1219
3531,cofix,3566,1218
2663,ccuniverse,2668,1218
4462,theos,4582,1218
3013,magic-metaverse,3022,1217
4096,golden-roots,4173,1216
1466,depay,1472,1215
2273,golden-goose,2281,1215
2705,newton-coin-project,2710,1214
2709,iconic,2713,1214
2733,crystal-token,2737,1214
3398,furukuru,3425,1206
4595,jpool,4623,1204
1006,birake,1009,1203
2069,thisoption,2072,1202
2511,digital-money-bits,2514,1201
3713,aen-smart-token,3718,1200
3818,plentycoin,3848,1198
395,xsgd,395,1197
2442,more-coin,2445,1197
4621,mondo-community-coin,4673,1196
1596,eosdt,1604,1195
2394,ito-utility-token,2398,1194
2217,bitether,2223,1194
2027,acoconut,2031,1193
4745,satoru-inu,4819,1193
2496,firstcoin,2500,1192
3605,evilsquidgame,3587,1192
2402,taklimakan-network,2351,1191
1213,databroker,1214,1191
1635,safe-deal,1648,1186
4605,connect-financial,4655,1185
2107,decentralized-machine-learning,2106,1182
4776,hedpay,4745,1181
2240,rivetz,2243,1181
3128,blockwrk,3144,1180
1699,rublix,1701,1180
2507,widercoin,2510,1180
2059,stipend,2062,1178
4426,jetfuel-finance,4465,1178
2854,eth-down,2866,1178
894,tranche-finance,897,1177
2758,nibble,2762,1177
1871,sureremit,1878,1176
2220,uptoken,2225,1175
4155,tbtc,4273,1175
1113,smartofgiving,1115,1174
4524,sponsee,4738,1174
4444,gn,4498,1174
3221,wrapped-staked-olympus,3244,1173
2374,transcodium,2377,1169
4349,bandot-protocol,4406,1169
3310,tanks-for-playing,3259,1169
2677,eurocoin,2682,1168
315,venus-btc,317,1167
2357,universal-currency,2360,1163
2359,lighthouse-token,2362,1162
2065,exclusivecoin,2091,1162
2665,castle,2671,1160
