Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SJIV,South Jersey Industries Inc. Corporate Units,$58.38,-0.0554,-0.095%,0.00,United States,2021,3547,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$139.82,1.94,1.407%,15143973271.00,United States,,988031,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.93,0.15,0.504%,14924813767.00,Canada,,196541,Consumer Services,Television Services
SJT,San Juan Basin Royalty Trust Common Stock,$5.23,-0.13,-2.425%,243764003.00,United States,,218320,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$63.51,-0.70,-1.09%,1891955723.00,United States,,48589,Public Utilities,Water Supply
SKLZ,Skillz Inc. Class A Common Stock,$20.31,-0.92,-4.333%,8052688097.00,,2020,8965759,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$32.45,-0.05,-0.154%,20803122874.00,South Korea,,349443,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$18.62,-0.22,-1.168%,1876971914.00,United States,1993,1164703,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$46.39,-0.24,-0.515%,7196092972.00,United States,1999,961685,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$52.72,0.99,1.914%,2986040450.00,United States,,660660,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.70,-0.03,-0.308%,418312500.00,,2021,11118,,
SLB,Schlumberger N.V. Common Stock,$36.42,-0.10,-0.274%,50927268302.00,France,,13751160,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$12.36,0.56,4.746%,918859914.00,United States,2012,1406543,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$54.01,0.02,0.037%,31622929480.00,Canada,,242670,Technology,Advertising
SLG,SL Green Realty Corp Common Stock,$79.45,-1.05,-1.304%,5510172758.00,United States,1997,885715,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.0703,-0.0397,-0.152%,,United States,,2494,,
SLQT,SelectQuote Inc. Common Stock,$19.78,-0.02,-0.101%,3231851292.00,,2020,767988,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$23.76,0.08,0.338%,2798875205.00,United States,,1954789,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$63.36,1.26,2.029%,7891238235.00,United States,2018,2378576,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.39,-0.05,-0.672%,50637305695.00,Japan,,958149,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$201.34,-0.20,-0.099%,11215250476.00,United States,1992,587755,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.52,-0.08,-1.739%,109358611.00,,2017,85984,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$27.65,-0.58,-2.055%,186491950.00,United States,2012,35902,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.96,0.12,2.055%,105625790.00,United States,2012,30907,,
SMP,Standard Motor Products Inc. Common Stock,$47.57,0.50,1.062%,1055420748.00,United States,,185323,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$21.79,0.18,0.833%,1618738919.00,,2021,127758,,
SNA,Snap-On Incorporated Common Stock,$254.34,0.77,0.304%,13754703131.00,United States,,195180,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$61.00,0.40,0.66%,95275339227.00,United States,2017,11813467,Technology,Internet and Information Services
SNDR,Schneider National Inc. Common Stock,$23.67,-0.36,-1.498%,4202943265.00,United States,2017,334902,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.86,0.05,0.51%,425212500.00,,2021,207805,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$42.43,0.05,0.118%,18650057324.00,United Kingdom,,914649,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$242.56,4.13,1.732%,71828789003.00,United States,2020,2627726,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$55.60,0.74,1.349%,67315592538.00,China,,123282,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.00,-0.01,-0.10%,431250000.00,United States,2020,291465,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$6.90,0.08,1.173%,578356613.00,United States,2014,632118,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$49.12,0.20,0.409%,7299227334.00,United States,,823276,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.8679,0.0779,0.291%,,United States,,11345,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.30,0.06,0.22%,,United States,,48991,,
SNX,Synnex Corporation Common Stock,$127.81,1.00,0.789%,6627228787.00,United States,2003,158552,Technology,EDP Services
SO,Southern Company (The) Common Stock,$64.35,-0.11,-0.171%,68122865275.00,United States,,2950214,Public Utilities,Power Generation
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,372375000.00,,2020,97771,Basic Industries,Precious Metals
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.35,0.04,0.481%,3236384149.00,United States,2017,293957,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.98,-0.04,-0.363%,501617830.00,United States,2017,177804,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.09,0.14,0.539%,0.00,United States,2016,13340,,
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.42,-0.06,-0.227%,0.00,United States,2017,12043,,
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.01,-0.08,-0.295%,0.00,United States,2020,45578,Public Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.51,0.0288,0.113%,0.00,United States,2020,83446,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$8.38,0.34,4.229%,584491651.00,China,2008,2831218,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.38,-0.09,-0.172%,0.00,United States,2019,13052,Public Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$67.42,0.26,0.387%,6783368238.00,United States,,284951,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$100.69,1.94,1.965%,124780344596.00,Japan,,891410,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$45.48,0.18,0.397%,382276819.00,United States,,12866,,
SOS,SOS Limited American Depositary Shares,$3.63,-0.03,-0.82%,651612483.00,,2017,12160659,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.82,0.00,0.00%,677580000.00,,2021,287236,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$86.24,-1.18,-1.35%,3676305039.00,United States,,246363,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$31.38,0.37,1.193%,7553559097.00,,2017,17792798,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.4094,-0.1006,-0.649%,130994816.00,United States,,268638,,
SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$30.10,0.054,0.18%,,United States,,1844,,
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.97,-0.04,-0.40%,429956250.00,,2021,253781,Finance,Business Services
SPG,Simon Property Group Inc. Common Stock,$132.27,-1.79,-1.335%,43455905380.00,United States,,1952168,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$71.19,0.58,0.821%,,United States,,1331,,
SPGI,S&P Global Inc. Common Stock,$384.58,3.23,0.847%,92645322000.00,United States,,938239,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.77,0.0199,0.204%,421331250.00,,2021,68280,,
SPH,Suburban Propane Partners L.P. Common Stock,$15.05,0.19,1.279%,941064987.00,United States,1996,160281,Public Utilities,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$26.98,-0.68,-2.458%,600249070.00,United States,,59977,,
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$22.845,0.095,0.418%,,United States,,35251,,
SPNT,SiriusPoint Ltd. Common Shares,$10.50,0.14,1.351%,1696695809.00,,2013,410571,Finance,Property-Casualty Insurers
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.91,-0.04,-0.402%,498596875.00,United States,2020,831253,,
SPOT,Spotify Technology S.A. Ordinary Shares,$236.17,3.98,1.714%,45103378883.00,Luxembourg,2018,946585,Consumer Services,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$50.51,0.02,0.04%,5324744148.00,United States,2006,889353,Capital Goods,Military/Government/Technical
SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$9.95,0.00,0.00%,429093750.00,United States,2021,35000,,
SPXC,SPX Corporation Common Stock,$62.39,0.18,0.289%,2823363681.00,United States,,77741,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.12,0.14,0.779%,311514655.00,United States,,24708,,
SQ,Square Inc. Class A Common Stock,$213.69,2.26,1.069%,97307727032.00,United States,2015,8981624,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$45.74,0.67,1.487%,12040895139.00,Chile,1993,762791,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.48,0.25,4.78%,193391113.00,France,2011,302565,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$51.56,0.84,1.656%,7016145279.00,,2021,292400,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$13.56,0.02,0.148%,378076150.00,United States,2020,157297,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$72.07,-0.77,-1.057%,3724545961.00,United States,,157629,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.935,0.165,0.594%,,United States,,4617,,
SRC,Spirit Realty Capital Inc. Common Stock,$49.48,0.70,1.435%,5688306005.00,United States,2013,1084835,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.74,-0.08,-0.298%,,United States,,4430,,
SRE,Sempra Energy Common Stock,$136.42,-0.59,-0.431%,41302615376.00,United States,,1786053,Public Utilities,Oil/Gas Transmission
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.64,-0.09,-0.086%,,United States,,1021,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.68,0.12,0.435%,0.00,United States,2019,24904,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$18.40,-0.20,-1.075%,1038609454.00,United States,2015,311449,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.54,-0.06,-0.244%,,United States,,3962,,
SRI,Stoneridge Inc. Common Stock,$31.63,0.32,1.022%,859178658.00,United States,1997,59158,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$13.18,-0.1001,-0.754%,180367641.00,Canada,,12228,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$26.66,0.23,0.87%,699191958.00,,2013,29767,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$6.72,0.04,0.599%,274073003.00,United States,1997,33529,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$29.4942,0.2142,0.732%,64397371.00,United States,,10878,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$110.35,1.15,1.053%,4792585028.00,United States,,112243,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$17.37,0.35,2.056%,11009623035.00,South Africa,,217975,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock,$91.06,2.39,2.695%,3362356535.00,United States,2012,160090,,
ST,Sensata Technologies Holding plc Ordinary Shares,$60.97,1.28,2.144%,9639957798.00,Netherlands,2010,771997,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$36.81,-0.11,-0.298%,5878122127.00,United States,2011,666332,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$16.64,0.09,0.544%,1218643363.00,United States,,790345,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.48,-0.07,-0.274%,,United States,,1949,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.455,-0.0116,-0.046%,,United States,,3216,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.35,-0.13,-0.51%,,United States,,2864,,
STC,Stewart Information Services Corporation Common Stock,$59.42,-0.47,-0.785%,1593124000.00,United States,,231652,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$193.61,3.65,1.921%,16528416000.00,United States,,834094,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$32.20,1.09,3.504%,4049295222.00,United States,2020,2524649,Technology,Computer Software: Prepackaged Software
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.06,0.02,1.923%,178323721.00,,2018,103120,Miscellaneous,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.82,0.23,0.665%,554874841.00,United States,2009,54133,,
STL,Sterling Bancorp,$26.18,-0.20,-0.758%,5042249569.00,United States,,1840711,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.91,0.29,1.089%,,United States,,3589,,
STLA,Stellantis N.V. Common Shares,$20.92,0.55,2.70%,65359012769.00,United Kingdom,2014,5473151,,
STM,STMicroelectronics N.V. Common Stock,$37.17,0.83,2.284%,33377529066.00,Switzerland,,1046888,Technology,Semiconductors
STN,Stantec Inc Common Stock,$44.65,0.02,0.045%,4986772220.00,Canada,,26907,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$21.37,-0.56,-2.554%,1247356557.00,Monaco,2010,476777,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.06,-0.01,-0.483%,243007675.00,United States,2004,104316,,
STOR,STORE Capital Corporation Common Stock,$35.97,0.03,0.083%,9729654756.00,United States,2014,1650121,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.87,-0.01,-0.101%,496584375.00,,2021,863669,,
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.70,0.00,0.00%,342322205.00,,2021,5,,
STT,State Street Corporation Common Stock,$86.90,-0.19,-0.218%,30221062837.00,United States,,1402394,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.75,0.03,0.104%,,United States,,137905,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.62,0.075,0.254%,,United States,,14712,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$25.68,0.05,0.195%,7369777676.00,United States,2009,1714071,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$239.25,0.60,0.251%,46421130814.00,United States,,430202,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$237.66,0.00,0.00%,,United States,,39,,
SU,Suncor Energy  Inc. Common Stock,$25.49,0.47,1.878%,38400282105.00,Canada,,5928991,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$171.23,1.20,0.706%,19148417685.00,United States,1993,372885,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$34.74,-0.36,-1.026%,4077173597.00,United States,2015,598324,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$36.45,-0.29,-0.789%,3636252474.00,United States,2012,253031,Energy,Oil Refining/Marketing
SUP,Superior Industries International Inc. Common Stock (DE),$9.06,0.43,4.983%,235084006.00,United States,,388223,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.33,0.15,6.881%,212832601.00,,2016,1187757,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.67,0.16,1.39%,15745415839.00,,2018,447113,Basic Industries,Paper
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.85,-0.01,-0.101%,389382813.00,,2021,99474,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$20.26,0.38,1.911%,4894118205.00,,2017,2875896,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$16.50,-0.02,-0.121%,5209566335.00,United States,2018,328612,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$212.85,0.63,0.297%,34374161156.00,United States,,497216,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$42.12,0.08,0.19%,1322969361.00,United States,,76914,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.40,-0.15,-2.703%,3655797079.00,United States,,10620550,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$124.80,0.12,0.096%,0.00,United States,2019,6901,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.48,-0.60,-0.894%,3855932806.00,United States,,344593,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.46,-0.22,-2.273%,124987923.00,United States,,151584,,
SXC,SunCoke Energy Inc. Common Stock,$7.66,-0.10,-1.289%,635610523.00,United States,2011,886038,,
SXI,Standex International Corporation Common Stock,$99.43,0.18,0.181%,1219120775.00,United States,,20939,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$88.92,1.05,1.195%,3759519816.00,United States,,138271,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$49.79,-0.06,-0.12%,28957806592.00,United States,2014,5425926,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.75,-0.11,-0.41%,,United States,,38851,,
SYK,Stryker Corporation Common Stock,$251.83,2.13,0.853%,94876415095.00,United States,,688087,Health Care,Medical/Dental Instruments
SYX,Systemax Inc. Common Stock,$34.58,0.27,0.787%,1304326443.00,United States,,54261,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$79.61,-0.68,-0.847%,40727034979.00,United States,,1962471,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$48.00,0.26,0.545%,124882272.00,,2012,13865,,
T,AT&T Inc.,$29.27,0.04,0.137%,208987800000.00,United States,,34147102,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.96,0.045,0.167%,,United States,,35102,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.05,-0.02,-0.077%,,United States,,108747,,
TAC,TransAlta Corporation Ordinary Shares,$9.51,0.04,0.422%,2566588157.00,Canada,,138360,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2021,9998,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.72,0.11,0.662%,52714411644.00,,2018,2276105,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$30.00,-3.27,-9.829%,19346428980.00,China,,29915822,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$16.12,0.70,4.54%,1317126415.00,,2018,638696,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$60.11,0.31,0.518%,13038888444.00,Canada,,1529586,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$72.51,1.19,1.669%,2774093163.00,Israel,,21767,Health Care,Major Pharmaceuticals
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.16,0.01,0.099%,1294384000.00,,2021,771844,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.67,0.05,0.188%,0.00,United States,2017,24718,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.17,0.05,0.184%,0.00,United States,2018,20861,,
TBI,TrueBlue Inc. Common Stock,$28.12,-0.22,-0.776%,997454053.00,United States,,115476,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$31.69,1.49,4.934%,273779924.00,United States,,4630,Finance,Real Estate
TCS,Container Store (The) Common Stock,$13.05,0.06,0.462%,637339306.00,,2013,478555,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$72.83,0.25,0.344%,132455921000.00,Canada,,852702,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.45,0.0335,0.132%,0.00,United States,,8883,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$48.72,-0.18,-0.368%,5339712000.00,United States,,527245,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$23.57,0.04,0.17%,796763651.00,United States,,36341,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$665.30,4.55,0.689%,36519742073.00,United States,2006,467381,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$26.93,0.27,1.013%,0.00,United States,,3734,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$146.57,-0.02,-0.014%,22648843135.00,United States,2015,2258463,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$26.19,0.33,1.276%,2995769340.00,United States,,435076,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$28.15,0.15,0.536%,,United States,,33425,,
TDW,Tidewater Inc. Common Stock,$14.71,-0.25,-1.671%,600921534.00,United States,2017,88025,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$422.16,0.80,0.19%,19647480911.00,United States,,220806,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$14.8003,-0.0397,-0.268%,199672727.00,,2019,38939,,
TECK,Teck Resources Ltd Ordinary Shares,$24.73,0.86,3.603%,13148941000.00,Canada,,3688088,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.73,-0.04,-0.839%,27035313219.00,Spain,1988,1688374,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.12,0.03,0.371%,389747154.00,United States,1993,132252,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$139.36,2.24,1.634%,46020103879.00,Switzerland,,1336218,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$20.60,-0.53,-2.508%,1688559670.00,United States,,2591920,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.78,0.22,3.957%,2489663340.00,Argentina,,597942,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.40,-0.17,-1.608%,11406472230.00,Israel,,5348314,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$52.76,0.20,0.381%,3682648000.00,United States,,471344,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$60.19,-0.61,-1.003%,80946231023.00,United States,,7870997,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$26.23,-0.03,-0.114%,,United States,,4833,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$28.025,0.125,0.448%,,United States,,22047,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.79,0.09,0.337%,,United States,,81999,,
TFII,TFI International Inc. Common Shares,$94.63,-0.47,-0.494%,8822875365.00,,,309987,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.90,0.17,0.661%,0.00,,2021,3450,,
TFX,Teleflex Incorporated Common Stock,$395.23,3.99,1.02%,18470154745.00,United States,,176642,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.66,-0.03,-0.191%,527388601.00,United States,,50322,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$32.51,-0.97,-2.897%,1628520537.00,Bermuda,2007,603124,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.11,0.21,0.811%,,Bermuda,,41011,,
TGI,Triumph Group Inc. Common Stock,$20.18,0.13,0.648%,1295964887.00,United States,1996,501292,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.09,0.15,0.792%,4214559434.00,United States,,800557,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$15.96,0.00,0.00%,1388520000.00,Bermuda,2005,159459,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.98,-0.04,-0.154%,,Bermuda,,10843,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.31,-0.22,-0.799%,,Bermuda,,12804,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.39,0.08,1.507%,811476417.00,Argentina,,240459,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$231.34,2.16,0.942%,114449411758.00,United States,,3085092,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$67.73,0.07,0.103%,7232910880.00,United States,,392416,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$139.46,0.32,0.23%,5006174422.00,United States,,145676,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$117.58,0.16,0.136%,6509962617.00,United States,,1052533,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$23.27,-0.04,-0.172%,961992178.00,United States,2014,87556,,
