Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLM,SLM Corporation Common Stock,$19.92,-0.19,-0.945%,6277819394.00,United States,,2573065,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$59.17,-0.19,-0.32%,0.00,United States,,766,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$26.61,-0.37,-1.371%,792967702.00,United Kingdom,,160,Health Care,Major Pharmaceuticals
SLNG,Stabilis Solutions Inc. Common Stock,$7.56,-0.03,-0.395%,127738493.00,United States,,7535,Energy,Oilfield Services/Equipment
SLNO,Soleno Therapeutics Inc. Common Stock,$1.13,-0.07,-5.833%,90087758.00,United States,2014,3112180,Health Care,Major Pharmaceuticals
SLP,Simulations Plus Inc. Common Stock,$52.58,0.76,1.467%,1057634870.00,United States,,74356,Technology,Computer Software: Prepackaged Software
SLRC,SLR Investment Corp. Common Stock,$18.96,0.01,0.053%,801265261.00,United States,2010,66614,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.21,-0.19,-13.571%,54174853.00,United States,2015,18440715,Health Care,Major Pharmaceuticals
SLS,SELLAS Life Sciences Group Inc. Common Stock,$10.52,-0.38,-3.486%,158691612.00,United States,,455064,Health Care,Major Pharmaceuticals
SMBC,Southern Missouri Bancorp Inc. Common Stock,$44.84,-0.04,-0.089%,400605627.00,United States,,6682,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.47,-0.25,-1.011%,369611055.00,United States,,13780,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$36.69,0.28,0.769%,1832090825.00,United States,2020,97318,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$11.71,-0.41,-3.383%,197788059.00,United States,,304854,Public Utilities,Environmental Services
SMID,Smith-Midland Corporation Common Stock,$17.35,0.35,2.059%,90257441.00,United States,,16219,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$5.80,0.1766,3.14%,21896937.00,United States,,2383,Capital Goods,Industrial Machinery/Components
SMMF,Summit Financial Group Inc. Common Stock,$23.65,-0.13,-0.547%,307181975.00,United States,,11097,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$8.00,0.23,2.96%,657615680.00,United Kingdom,2015,223875,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.21,0.23,0.677%,3276046483.00,United States,,531699,Consumer Non-Durables,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$5.19,-0.06,-1.143%,276108394.00,United States,1995,273349,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$67.26,2.15,3.302%,4368509961.00,United States,,620910,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.46,3.57,11.944%,254831226.00,United States,,69668,Health Care,Industrial Specialties
SNBR,Sleep Number Corporation Common Stock,$111.53,2.20,2.012%,2728469920.00,United States,,364671,Consumer Durables,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$3.04,0.02,0.662%,134218915.00,United States,2018,243202,Technology,EDP Services
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$37.50,-1.00,-2.597%,2143255013.00,United States,2021,381466,Transportation,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$3.30,0.55,20.00%,143003659.00,United States,2016,6327030,Energy,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$1.09,-0.20,-15.504%,2027400000.00,Canada,2019,373939326,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$17.85,-0.06,-0.335%,861236778.00,United States,2016,218937,Health Care,Major Pharmaceuticals
SNES,SenesTech Inc. Common Stock,$1.71,0.01,0.588%,20836345.00,United States,2016,252642,Basic Industries,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$67.54,-0.27,-0.398%,1338987254.00,United States,,46022,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.83,-0.02,-0.226%,170710319.00,United States,,20158,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.08,0.05,4.854%,43285061.00,United States,,650378,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.1301,0.0001,0.077%,0.00,United States,,309,,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$7.766,-0.014,-0.18%,16133026.00,United States,,19954,Health Care,Major Pharmaceuticals
SNPS,Synopsys Inc. Common Stock,$255.88,5.29,2.111%,39040866436.00,United States,1992,454865,Technology,EDP Services
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.69,0.02,0.207%,501457500.00,United States,2021,12474,,
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.00,0.00,0.00%,0.00,United States,2020,109801,,
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.6631,-0.0044,-0.659%,0.00,United States,2021,3041,Finance,Business Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$12.24,-0.30,-2.392%,374403179.00,United States,2021,36311,Health Care,Major Pharmaceuticals
SNY,Sanofi ADR,$52.43,0.51,0.982%,131150750864.00,France,,919115,Health Care,Major Pharmaceuticals
SOFI,SoFi Technologies Inc. Common Stock  ,$20.82,-1.86,-8.201%,16888012313.00,United States,,13408784,,
SOFIW,SoFi Technologies Inc. Warrants,$8.00,-0.71,-8.152%,225000000.00,United States,,463084,,
SOHO,Sotherly Hotels Inc. Common Stock,$3.74,-0.11,-2.857%,56755364.00,United States,,247898,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.37,-0.05,-0.245%,0.00,United States,,2963,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.69,0.5346,2.652%,0.00,United States,,1681,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.47,-0.18,-0.916%,0.00,United States,,2131,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.02,-0.01,-0.059%,668993617.00,China,,188858,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.31,-0.16,-3.579%,276363618.00,Canada,,5494119,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.24,-0.18,-7.438%,0.00,Canada,,15829,,
SOLY,Soliton Inc. Common Stock,$22.35,0.04,0.179%,475767803.00,United States,2019,226472,Health Care,Medical/Dental Instruments
SONM,Sonim Technologies Inc. Common Stock,$0.4924,-0.0076,-1.52%,32654958.00,United States,2019,2144403,Capital Goods,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.49,0.02,1.361%,31868513.00,United States,,896456,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$35.43,0.54,1.548%,4414501613.00,United States,2018,1453574,Consumer Services,Consumer Electronics/Video Chains
SP,SP Plus Corporation Common Stock,$32.55,-0.14,-0.428%,755336551.00,United States,,89127,Miscellaneous,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.32,0.02,1.538%,21497446.00,Israel,,456562,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$23.30,-0.19,-0.809%,420243320.00,United States,2019,7025,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.11,0.04,0.659%,145803321.00,China,,392256,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.75,-0.11,-1.116%,0.00,United States,2021,1712,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.12,0.13,1.301%,0.00,United States,2021,7505,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.20,0.15,14.286%,0.00,United States,2021,1314,,
SPKE,Spark Energy Inc. Class A Common Stock,$10.94,-0.27,-2.409%,387574487.00,United States,2014,127903,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$26.5123,0.1023,0.387%,0.00,United States,,4874,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$112.41,0.43,0.384%,18424298910.00,United States,2012,2743759,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$20.16,-0.12,-0.592%,668527433.00,United States,,57059,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.64,0.26,0.95%,1388335503.00,Curacao,1992,91055,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$11.28,-0.02,-0.177%,218664548.00,United States,,81909,Public Utilities,Telecommunications Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.82,-0.02,-0.521%,617008585.00,United States,,1919917,Health Care,Major Pharmaceuticals
SPRB,Spruce Biosciences Inc. Common Stock,$12.18,0.11,0.911%,284161044.00,United States,2020,34351,Consumer Durables,Specialty Chemicals
SPRO,Spero Therapeutics Inc. Common Stock,$14.21,-0.41,-2.804%,421541995.00,United States,2017,63902,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$3.44,0.46,15.436%,82921582.00,United States,2000,3769145,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$94.53,2.10,2.272%,3390149241.00,United States,2010,92189,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$70.06,2.45,3.624%,3754667220.00,United States,2019,284280,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,209156250.00,United States,2021,14,Finance,Business Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,547,,
SPTKW,SportsTek Acquisition Corp. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,14200,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.77,-0.41,-2.032%,717120670.00,United States,,499903,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.91,-0.02,-0.112%,783019594.00,United States,2014,973875,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$22.84,0.29,1.286%,3940383020.00,United States,2005,2818639,Technology,Semiconductors
SQBG,Sequential Brands Group Inc. Common Stock,$11.35,1.60,16.41%,18799141.00,United States,,944504,,
SQFT,Presidio Property Trust Inc. Class A Common Stock,$4.30,0.012,0.28%,40885961.00,United States,2020,276116,Consumer Services,Real Estate Investment Trusts
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$11.27,-0.45,-3.84%,297753400.00,United States,2019,269441,,
SRACU,Stable Road Acquisition Corp. Unit,$12.095,0.255,2.154%,0.00,United States,2019,197,,
SRACW,Stable Road Acquisition Corp. Warrant,$2.1599,-0.0401,-1.823%,0.00,United States,2019,20021,Finance,Business Services
SRAX,SRAX Inc. Class A Common Stock,$5.51,0.15,2.799%,127756320.00,United States,,546610,Technology,Advertising
SRCE,1st Source Corporation Common Stock,$50.04,-0.17,-0.339%,1264446098.00,United States,,42062,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$77.57,0.06,0.077%,7117875715.00,United States,1996,227718,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$51.51,0.14,0.273%,714340680.00,United States,1998,29874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SREV,ServiceSource International Inc. Common Stock,$1.22,0.00,0.00%,118765201.00,United States,2011,248510,Technology,Retail: Computer Software & Peripheral Equipment
SRGA,Surgalign Holdings Inc. Common Stock,$1.67,-0.02,-1.183%,184309692.00,United States,,1072370,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.11,0.01,0.123%,2330975081.00,United States,,7597302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,2128218750.00,United States,2021,2782329,Finance,Business Services
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.28,0.00,0.00%,0.00,United States,2021,1156139,Finance,Business Services
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.15,-0.09,-4.018%,0.00,United States,2021,343361,Technology,Computer Communications Equipment
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$72.97,-0.79,-1.071%,5821150738.00,United States,,803303,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.02,0.22,1.236%,222546297.00,Canada,2015,6067,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$26.66,-0.46,-1.696%,917512618.00,United States,2018,117612,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.99,-0.01,-0.10%,249750000.00,United States,2020,59059,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.18,0.03,0.296%,0.00,United States,2020,47750,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.18,0.01,0.855%,0.00,United States,2020,20672,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.46,-0.03,-0.86%,57054082.00,United States,2016,3059,Health Care,Medical/Dental Instruments
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.73,-0.12,-1.218%,377645625.00,United States,2021,60744,,
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.95,0.00,0.00%,0.00,United States,2021,793,,
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.75,-0.06,-7.407%,0.00,United States,2021,23055,Finance,Business Services
SSB,South State Corporation Common Stock,$89.75,-0.01,-0.011%,6378958543.00,United States,,210835,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.2499,0.1799,1.119%,98630393.00,United States,2006,1233,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.39,0.01,0.725%,47106042.00,United States,,64054,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$73.23,0.49,0.674%,18730226546.00,United States,2010,708150,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.55,0.08,1.071%,33984596.00,United States,,83007,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.80,-0.01,-0.048%,1711463894.00,United States,,238260,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$17.20,0.90,5.521%,537475490.00,United States,2019,473747,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$20.00,1.70,9.29%,0.00,United States,2019,282,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$5.75,0.28,5.119%,0.00,United States,2019,179775,,
SSRM,SSR Mining Inc. Common Stock,$17.93,0.30,1.702%,3948431498.00,Canada,,1555874,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$13.68,0.19,1.408%,331127355.00,United States,2011,389967,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$39.14,-1.41,-3.477%,456987720.00,United States,2017,32963,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.93,-0.18,-0.779%,1495448740.00,United States,1994,809515,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$137.36,-2.76,-1.97%,6441510249.00,United States,,387442,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.6175,-0.0115,-1.828%,24185331.00,United States,,1571067,Technology,Diversified Commercial Services
STAY,Extended Stay America Inc. Paired Shares,$20.25,0.16,0.796%,3599048153.00,United States,,10149469,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.90,0.01,0.03%,1334329425.00,United States,,73234,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$2.14,-0.02,-0.926%,134820672.00,United States,,139254,,
STEP,StepStone Group Inc. Class A Common Stock,$31.49,-0.23,-0.725%,1210396875.00,United States,2020,121381,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$18.50,-0.10,-0.538%,814955433.00,United States,1991,40918,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$14.31,0.52,3.771%,368624097.00,United States,2018,439838,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$12.96,-0.09,-0.69%,1367272133.00,Canada,,342403,,
STKS,The ONE Group Hospitality Inc. Common Stock,$10.80,-0.03,-0.277%,325781860.00,United States,,190461,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$64.86,0.64,0.997%,13699661486.00,United States,1996,1278743,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$192.66,4.90,2.61%,3529365898.00,United States,1999,153847,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$64.13,0.29,0.454%,19842871936.00,Brazil,2018,1321560,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$37.30,-1.33,-3.443%,1369190720.00,United States,2019,237835,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$72.93,0.33,0.455%,1797812381.00,United States,1996,134252,Miscellaneous,Service to the Health Industry
STRL,Sterling Construction Company Inc Common Stock,$25.09,0.60,2.45%,717735655.00,United States,,302163,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.93,0.00,0.00%,81672661.00,United States,,21594,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.43,0.22,1.208%,849861705.00,United States,2018,220606,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.73,0.00,0.00%,13699880.00,United States,,120977,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.45,0.46,4.605%,0.00,United States,,302,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$25.62,-0.12,-0.466%,210976293.00,United States,,18978,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$51.15,-0.13,-0.254%,198800408.00,United States,,9562,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.21,-0.08,-1.512%,164268263.00,United States,2019,53038,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$29.00,1.52,5.531%,1215233951.00,United States,2020,156142,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.88,0.01,0.101%,308750000.00,United States,2020,11478,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.24,-0.12,-1.158%,0.00,United States,2020,199,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.17,0.04,3.54%,0.00,United States,2020,11760,Finance,Business Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$99.12,1.55,1.589%,22685927939.00,Ireland,2002,1249976,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$24.06,0.67,2.864%,412522535.00,United States,2018,68920,Finance,Commercial Banks
SUMO,Sumo Logic Inc. Common Stock,$19.95,1.29,6.913%,2118935545.00,United States,2020,3105029,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$12.90,-0.10,-0.769%,27961008.00,United States,,40056,Capital Goods,Office Equipment/Supplies/Services
SUNS,SLR Senior Investment Corp. Common Stock,$15.77,0.09,0.574%,253093266.00,United States,,27127,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$9.11,-0.05,-0.546%,151490117.00,United States,,1826563,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.88,0.12,0.403%,1584196874.00,United States,2012,366625,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$8.17,-0.89,-9.823%,326032559.00,United States,2018,2415386,Health Care,Major Pharmaceuticals
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.97,0.02,0.201%,286637500.00,United States,2020,105560,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.96,0.02,0.201%,503271987.00,United States,2020,956018,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.22,0.02,0.196%,0.00,United States,2020,20162,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.66,0.00,0.00%,0.00,United States,2020,11407,Finance,Business Services
SVBI,Severn Bancorp Inc,$12.23,-0.15,-1.212%,157257486.00,United States,,6534,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.46,-0.09,-0.717%,2053704959.00,United States,,2126448,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.86,-0.06,-0.605%,744121875.00,United States,2021,824804,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.13,-0.07,-0.686%,0.00,United States,2021,778103,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.45,-0.06,-3.974%,0.00,United States,2021,94982,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.96,0.01,0.101%,293919600.00,United States,2021,16852,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.98,-0.02,-0.20%,409579200.00,United States,2021,24405,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$9.50,-1.00,-9.524%,26263235.00,Israel,,2981,,
SVMK,SVMK Inc. Common Stock,$19.92,0.40,2.049%,2901177505.00,United States,2018,623264,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,313410938.00,United States,2021,8389,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.04,-0.03,-0.298%,259785000.00,United States,2020,1634,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.8498,0.0301,3.672%,0.00,United States,2021,25667,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.81,0.01,0.556%,205694321.00,United States,,769216,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.42,0.00,0.00%,0.00,United States,2020,44051,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.97,0.0095,0.989%,0.00,United States,2020,87294,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.54,-0.13,-2.293%,38187530.00,United States,,72680,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$169.55,0.34,0.201%,5931378162.00,United States,2019,278726,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.46,-0.51,-2.321%,1142727338.00,United States,,960374,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.682,0.007,0.072%,334029000.00,United States,2021,500,,
SWETU,Athlon Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,28,,
SWETW,Athlon Acquisition Corp. Warrant,$0.66,0.01,1.538%,0.00,United States,2021,251,Finance,Business Services
SWIM,Latham Group Inc. Common Stock,$28.97,-0.67,-2.26%,3488752721.00,United States,2021,182995,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.02,0.42,2.692%,591000981.00,Canada,,92422,Basic Industries,Metal Fabrications
SWKH,SWK Holdings Corporation Common Stock,$16.15,0.00,0.00%,206648197.00,United States,,3851,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$170.41,3.18,1.902%,28133418378.00,United States,,1292844,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$78.61,1.93,2.517%,3856695036.00,United States,2019,134025,Health Care,Major Pharmaceuticals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.42,0.00,0.00%,26290442.00,China,2019,123636,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$10.16,0.44,4.527%,1089252543.00,China,2019,1272383,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.74,-0.95,-1.769%,1402660435.00,United States,,41275,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.64,0.01,0.275%,190620324.00,United States,2015,245799,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$41.63,0.15,0.362%,1655984825.00,United States,1996,71788,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$136.96,7.70,5.957%,4821257702.00,United States,2002,780285,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$83.25,-0.28,-0.335%,8649047295.00,United States,2014,2023537,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.795,-0.165,-1.657%,90134031.00,United States,,8352,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.24,-0.01,-0.308%,69563714.00,United States,,148742,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.86,-0.13,-2.17%,362489445.00,United States,2016,835091,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$9.20,-0.06,-0.648%,42114582.00,Canada,2020,11142,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$3.662,-0.1579,-4.134%,0.00,Canada,2020,1085,Basic Industries,Metal Fabrications
TA,TravelCenters of America Inc. Common Stock,$28.86,0.16,0.557%,420255251.00,United States,,63247,Consumer Services,Food Chains
TACO,Del Taco Restaurants Inc. Common Stock,$10.02,0.00,0.00%,368308106.00,United States,2014,147348,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.3562,-0.2738,-2.009%,119745559.00,United States,1996,2437,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$6.04,-0.08,-1.307%,35182076.00,United States,1995,352130,Technology,Electronic Components
TALS,Talaris Therapeutics Inc. Common Stock,$17.08,0.08,0.471%,704326423.00,United States,2021,128464,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.24,0.06,5.085%,35822154.00,China,2015,1319187,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.13,-0.01,-0.038%,0.00,United States,,6324,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.759,-0.071,-0.275%,0.00,United States,,8321,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.925,-0.065,-0.25%,0.00,United States,,4406,,
TAOP,Taoping Inc. Ordinary Shares ,$4.96,-0.17,-3.314%,60184709.00,China,,199242,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$10.19,0.93,10.043%,59696953.00,United States,2014,497738,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.88,0.83,2.511%,695369179.00,United States,2020,24907,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.84,0.08,1.389%,300772317.00,United States,2006,246785,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.8103,0.0203,0.351%,51564646.00,Israel,,16847,Capital Goods,Aerospace
