,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
4303,CANG,4.960000038146973,7.909999847412109,0.6270543784864573,0.3729456215135427,3.049999952316284,-0.3850806595042393,-0.6144121351261286
4304,CANF,1.2400000095367432,1.9800000190734863,0.626262625046329,0.373737374953671,1.100000023841858,-0.11290321340173895,-0.44444443775480985
4305,CAMT,6.480000019073486,12.010000228881836,0.5395503659933562,0.46044963400664385,44.66999816894531,5.893518215657698,2.719400276239979
4306,CAMP,3.7300000190734863,10.960000038146973,0.3403284677090315,0.6596715322909685,10.199999809265137,1.734584385283399,-0.06934308633545685
4307,CAL,3.2799999713897705,14.220000267028809,0.2306610344442074,0.7693389655557926,23.270000457763672,6.094512396566859,0.6364275682693649
4308,CALX,5.880000114440918,10.510000228881836,0.5594671728248377,0.4405328271751623,68.19000244140625,10.596938965007128,5.488106656174737
4309,CALM,30.950000762939453,41.43000030517578,0.7470432183190914,0.2529567816809086,36.20000076293945,0.16962842877492018,-0.1262370143304815
4310,CALB,10.0,20.899999618530277,0.4784689082546125,0.5215310917453875,19.190000534057617,0.9190000534057617,-0.08181813950640204
4311,CALA,3.2100000381469727,7.679999828338623,0.4179687643093836,0.5820312356906163,0.77920001745224,-0.757258564426047,-0.898541662126469
4312,CAKE,15.710000038146973,42.25,0.37183432042951414,0.6281656795704859,41.43999862670898,1.6378102180830365,-0.019171630137065628
4313,CAJ,19.15999984741211,25.84000015258789,0.7414860578277986,0.25851394217220136,23.36000061035156,0.21920672214967332,-0.09597521391608654
4314,CAI,10.68000030517578,28.670000076293945,0.37251483351081804,0.627485166489182,56.0,4.243445543055001,0.9532612434941748
4315,CAH,41.0,60.41999816894531,0.678583271144043,0.32141672885595696,48.4900016784668,0.18268296776748286,-0.19745112300599668
4316,CAG,24.13999938964844,29.8799991607666,0.8078982619700015,0.19210173802999853,32.08000183105469,0.3289147739088605,0.07362793614722588
4317,CAF,16.040000915527344,20.76000022888184,0.772639727296924,0.22736027270307602,21.690000534057617,0.3522443451397097,0.044797702067552854
4318,CAE,9.9399995803833,30.38999938964844,0.32708126949713273,0.6729187305028672,23.920000076293945,1.406438741053906,-0.21289896160900654
4319,CADE,17.579999923706055,28.950000762939453,0.6072538673716104,0.39274613262838964,30.26000022888184,0.721274195688546,0.04525041213882769
4320,CAC,28.940000534057617,47.22999954223633,0.6127461531770177,0.38725384682298225,46.18000030517578,0.5957152540764303,-0.02223161649877987
4321,CACI,168.2100067138672,277.7200012207031,0.6056820033649333,0.3943179966350667,264.9800109863281,0.5752927912134923,-0.04587350633147439
4322,CACC,234.3500061035156,435.1300048828125,0.5385746868148746,0.46142531318512536,643.5499877929688,1.746106127723777,0.4789832476992413
4323,CABO,1161.97998046875,1770.0,0.6564858646716102,0.3435141353283898,1709.949951171875,0.4715829703727516,-0.033926581258827686
4324,CABA,6.0,16.489999771118164,0.36385688800971694,0.6361431119902831,12.25,1.0416666666666667,-0.25712552031349456
4325,CAAS,1.5399999618530271,2.3499999046325684,0.6553191592975031,0.34468084070249694,2.930000066757202,0.9025974930750241,0.24680858964346175
4326,CAAP,1.7300000190734863,5.230000019073486,0.3307839412551211,0.6692160587448789,5.800000190734863,2.3526012293578438,0.10898664810375175
4327,B,32.81999969482422,66.4000015258789,0.4942770924791751,0.5057229075208249,46.09999847412109,0.40463128893298406,-0.30572293050092847
4328,BZUN,22.959999084472656,33.18000030517578,0.6919830884055508,0.3080169115944492,14.460000038146973,-0.370209032459154,-0.5641953012311653
4329,BZH,4.760000228881836,15.609999656677246,0.3049327567951435,0.6950672432048566,23.520000457763672,3.9411763291634796,0.5067265198627271
4330,BY,8.550000190734863,19.57999992370605,0.4366700829443385,0.5633299170556615,27.07999992370605,2.1672513824094493,0.38304392386230507
4331,BYSI,9.68000030517578,17.690000534057617,0.5472018096630008,0.4527981903369992,4.179999828338623,-0.5681818495291134,-0.7637083266170008
4332,BYRN,1.7000000476837158,2.775000095367432,0.6126126087424953,0.38738739125750465,15.220000267028809,7.9529410824231235,4.48468459242109
4333,BYND,54.02000045776367,120.58000183105467,0.44800132391315933,0.5519986760868407,64.51000213623047,0.1941873674486278,-0.46500247838264425
4334,BYM,11.0600004196167,14.739999771118164,0.7503392531448931,0.24966074685510686,15.739999771118164,0.4231463990906121,0.06784260620949391
4335,BYFC,1.1399999856948853,1.5399999618530271,0.7402597493075025,0.2597402506924975,2.619999885559082,1.2982455424874983,0.7012986691288806
4336,BYD,7.840000152587891,34.7400016784668,0.2256764471444291,0.7743235528555709,62.58000183105469,6.982142935341369,0.8013816582468447
4337,BX,36.040000915527344,62.45000076293945,0.5771016889549031,0.4228983110450969,133.8000030517578,2.712541610788692,1.1425140339015105
4338,BXS,17.579999923706055,28.950000762939453,0.6072538673716104,0.39274613262838964,30.26000022888184,0.721274195688546,0.04525041213882769
4339,BXRX,2.2699999809265137,9.15999984741211,0.24781659593234992,0.75218340406765,0.341399997472763,-0.8496035240787012,-0.9627292572969621
4340,BXP,77.93000030517578,146.9199981689453,0.5304247296243702,0.46957527037562985,114.0999984741211,0.4641344543475262,-0.22338687791898862
4341,BXMX,8.279999732971191,13.739999771118164,0.6026200779403189,0.3973799220596811,14.609999656677246,0.7644927690637257,0.06331877001831138
4342,BXMT,13.020000457763672,40.5099983215332,0.32140214754940766,0.6785978524505923,30.440000534057617,1.3379415870839395,-0.24858055306615134
4343,BXC,5.059999942779541,19.5,0.25948717655279696,0.740512823447203,83.5199966430664,15.505928376984823,3.283076750926482
4344,BW,0.8100000023841858,4.71999979019165,0.17161017762488007,0.8283898223751199,8.770000457763672,9.827161027098406,0.8580510270335363
4345,BWXT,42.02999877929688,70.43000030517578,0.5967627232312843,0.4032372767687157,47.83000183105469,0.1379967456628804,-0.3208859630298803
4346,BWG,8.899999618530273,13.539999961853027,0.6573116428068481,0.34268835719315194,11.739999771118164,0.3191011544174518,-0.13293945316145503
4347,BWFG,14.649999618530272,29.030000686645508,0.504650336617788,0.495349663382212,32.31999969482422,1.2061433813243094,0.1133310000124178
4348,BWEN,1.190000057220459,2.180000066757202,0.5458715691649543,0.4541284308350457,2.190000057220459,0.8403360940467084,0.00458715144817956
4349,BWB,8.3100004196167,13.710000038146973,0.6061269435809475,0.39387305641905246,17.100000381469727,1.057761674849406,0.24726479459448217
4350,BWA,19.729999542236328,35.150001525878906,0.5613086397083162,0.43869136029168376,46.06999969482422,1.3350228466149443,0.3106684977212747
4351,BWAY,5.232699871063232,12.0,0.4360583225886027,0.5639416774113972,7.789999961853027,0.48871522422519087,-0.35083333651224774
4352,BV,7.010000228881836,15.9399995803833,0.43977417900993887,0.5602258209900611,14.18000030517578,1.0228245138641927,-0.11041401013419597
4353,BVXV,5.360000133514404,9.149999618530272,0.5857923887405976,0.4142076112594024,1.7400000095367432,-0.6753731406353766,-0.8098360566034393
4354,BVN,6.0,12.470000267028809,0.481154761148181,0.518845238851819,7.090000152587891,0.18166669209798178,-0.4314354450068344
4355,BVH,4.793691158294678,15.071364402770996,0.31806617040016083,0.6819338295998392,33.849998474121094,6.0613640629620775,1.2459810253076682
4356,BUSE,14.170000076293944,25.76000022888184,0.5500776378257438,0.4499223621742562,26.56999969482422,0.8750881829051762,0.03144407836744568
4357,BURL,120.4499969482422,245.8000030517578,0.49003252828633687,0.5099674717136631,289.20001220703125,1.4009964261875536,0.17656634913114605
4358,BUI,12.640000343322754,23.21999931335449,0.5443583426832027,0.4556416573167973,25.780000686645508,1.0395569609508857,0.11024984707121369
4359,BUD,35.18000030517578,73.26000213623047,0.480207470370488,0.5197925296295121,57.91999816894531,0.6463899279848487,-0.20939125743894585
4360,BTZ,9.5,14.670000076293944,0.6475800920650008,0.3524199079349992,15.050000190734863,0.5842105463931435,0.025903211483617013
4361,BTU,2.5799999237060547,7.53000020980835,0.3426294623930322,0.6573705376069678,9.359999656677246,2.6279069509552637,0.24302780821774678
4362,BTT,19.700000762939453,25.0,0.7880000305175782,0.21199996948242184,25.75,0.3071065483632916,0.03
4363,BTO,12.350000381469728,34.900001525878906,0.35386819030113814,0.6461318096988619,43.86000061035156,2.551416943772754,0.2567334868976632
4364,BTN,1.2899999618530271,3.200000047683716,0.4031249820720406,0.5968750179279594,3.0299999713897705,1.3488372565820168,-0.05312502305023338
4365,BTI,27.63999938964844,43.630001068115234,0.63350902390529,0.36649097609471004,36.720001220703125,0.32850948015777703,-0.15837725597632246
4366,BTG,2.7100000381469727,4.789999961853027,0.565762016644902,0.434237983355098,3.7200000286102295,0.3726937181719999,-0.2233820337712205
4367,BTCM,3.2699999809265137,6.579999923706055,0.496960489185652,0.503039510814348,6.519999980926514,0.9938837978461251,-0.009118532443044048
4368,BTBT,0.3300000131130218,0.4401000142097473,0.7498295897708085,0.2501704102291915,7.420000076293945,21.484847822574682,15.85980421886023
4369,BTA,9.25,13.649999618530272,0.6776556965937828,0.3223443034062172,14.4399995803833,0.5610810357171137,0.057875456698224456
4370,BTAI,14.789999961853027,37.5,0.3943999989827474,0.6056000010172526,21.850000381469727,0.47734959011671,-0.4173333231608073
4371,BSX,25.82999992370605,42.619998931884766,0.6060535094096912,0.39394649059030884,41.16999816894531,0.5938830155071212,-0.03402160486340797
4372,BSVN,5.809999942779541,18.549999237060547,0.31320755696700503,0.686792443032995,22.0,2.7865749082047424,0.18598387627136873
4373,BST,23.440000534057617,35.380001068115234,0.662521193510702,0.33747880648929796,51.0099983215332,1.1761944180597268,0.44177492316425787
4374,BSTZ,12.770000457763672,21.920000076293945,0.5825730115564269,0.41742698844357307,37.70000076293945,1.952231747182068,0.7198905397683494
4375,BSRR,13.050000190734863,27.11000061035156,0.48137218358275913,0.5186278164172409,26.200000762939453,1.0076628643684407,-0.033566943080946876
4376,BSQR,0.9373999834060668,1.4900000095367432,0.6291275016149258,0.3708724983850742,1.840000033378601,0.9628761104655815,0.23489934335683438
4377,BSM,4.130000114440918,10.369999885559082,0.39826423915319603,0.6017357608468039,10.40999984741211,1.5205810070107761,0.0038572769811434583
4378,BSMX,2.7100000381469727,7.630000114440918,0.3551769328309565,0.6448230671690435,5.610000133514404,1.0701107212346668,-0.2647444234113917
4379,BSL,9.43000030517578,16.290000915527344,0.5788827363531495,0.42111726364685054,16.440000534057617,0.7433722165453491,0.009208079195827204
4380,BSIG,3.7300000190734863,10.949999809265137,0.34063927708176,0.65936072291824,29.34000015258789,6.865951743312806,1.6794521154020843
4381,BSGM,2.559999942779541,6.130000114440918,0.4176182536683401,0.5823817463316598,2.309999942779541,-0.09765625218278734,-0.6231647798280305
4382,BSET,5.590000152587891,10.520000457763672,0.5313688126755277,0.4686311873244723,16.790000915527344,2.003577899323386,0.5960076221419234
4383,BSBR,4.670000076293945,9.380000114440918,0.4978678058973877,0.5021321941026122,5.659999847412109,0.21199138221509747,-0.39658850977002724
4384,BSBK,6.420000076293945,11.020000457763672,0.5825771152097374,0.41742288479026257,10.270000457763672,0.599688525812636,-0.06805807339795703
4385,BSA,9.1899995803833,25.31999969482422,0.36295417421596066,0.6370458257840393,25.049999237060547,1.725788942420795,-0.010663525316663569
4386,BSAC,11.899999618530272,19.229999542236328,0.6188247478838149,0.3811752521161851,18.020000457763672,0.514285801295619,-0.06292247078919799
4387,BR,84.26000213623047,121.37999725341795,0.6941835890827373,0.30581641091726275,178.36000061035156,1.1167813445100732,0.4694348710353847
4388,BRY,1.899999976158142,7.550000190734863,0.2516556196236612,0.7483443803763388,8.609999656677246,3.531578823536055,0.14039727671042748
4389,BRX,8.630000114440918,20.34000015258789,0.4242871214208378,0.5757128785791622,23.940000534057617,1.7740440575426963,0.17699116786937155
4390,BRT,7.510000228881836,18.049999237060547,0.41606651226124064,0.5839334877387594,19.25,1.5632489232115687,0.06648203953801796
4391,BRQS,1.0099999904632568,4.059999942779541,0.24876847406352293,0.751231525936477,0.4300000071525574,-0.5742574146408366,-0.8940886666963418
4392,BRP,10.1899995803833,17.420000076293945,0.5849597896529513,0.41504021034704874,35.66999816894531,2.50049064159074,1.0476462693870436
4393,BRO,31.65999984741211,48.5099983215332,0.6526489577996643,0.34735104220033575,67.20999908447266,1.1228679535185282,0.38548755741017354
4394,BROG,8.100000381469727,12.989999771118164,0.6235566223395312,0.37644337766046876,8.619999885559082,0.06419746661727968,-0.336412622213843
4395,BRN,0.3849999904632568,0.9212999939918518,0.41788775965916464,0.5821122403408354,2.539999961853028,5.597402661742241,1.7569738178848746
4396,BRMK,5.820000171661377,12.729999542236328,0.45718777540811717,0.5428122245918828,9.380000114440918,0.6116838209238924,-0.2631578592505513
4397,BRKS,22.690000534057617,39.68999862670898,0.5716805572975912,0.42831944270240885,102.51000213623048,3.5178492606187164,1.5827665830970181
4398,BRKR,31.86000061035156,49.84000015258789,0.6392455961639331,0.36075440383606694,80.83999633789062,1.537350746679681,0.6219902907382534
4399,BRKL,9.970000267028809,15.529999732971191,0.6419832864428101,0.3580167135571899,15.539999961853027,0.5586759825116988,0.0006439297523363639
4400,BRID,14.15999984741211,22.350000381469727,0.6335570293391178,0.36644297066088216,12.15999984741211,-0.14124293937513857,-0.4559284277465201
4401,BRG,5.619999885559082,11.59000015258789,0.4849007602734338,0.5150992397265661,13.979999542236328,1.487544453187402,0.20621219656453438
4402,BRFS,2.569999933242798,6.989999771118164,0.36766809977043596,0.632331900229564,3.609999895095825,0.4046692563687217,-0.4835479237049607
4403,BRC,37.40999984741211,50.58000183105469,0.7396203735295919,0.26037962647040813,52.79999923706055,0.41138731495378666,0.043890813081047454
4404,BRCN,0.4350900053977966,1.350000023841858,0.32228888719543014,0.6777111128045699,1.149999976158142,1.6431312185778975,-0.1481481808530281
4405,BRBS,15.460000038146973,20.71999931335449,0.746139022706563,0.25386097729343704,17.84000015258789,0.1539456732579791,-0.13899610309882474
4406,BRBR,14.4399995803833,22.239999771118164,0.6492805633539491,0.3507194366460509,24.799999237060547,0.7174515206185516,0.11510789084030972
4407,BP,16.110000610351562,35.97999954223633,0.44774877196538865,0.5522512280346114,27.40999984741211,0.7014276107351402,-0.23818787670533562
4408,BPYPP,12.0,26.76000022888184,0.44843048943805697,0.551569510561943,25.06999969482422,1.0891666412353516,-0.06315398055316972
4409,BPYPO,9.350000381469728,26.450000762939453,0.35349716868706205,0.646502831312938,25.049999237060547,1.6791441941227956,-0.05293011287321115
4410,BPYPN,8.0,25.56800079345703,0.3128911041823511,0.6871088958176489,23.899999618530277,1.9874999523162846,-0.06523784117503639
4411,BPT,3.390000104904175,7.400000095367432,0.4581081163804838,0.5418918836195161,3.849999904632568,0.13569315206301327,-0.4797297493221986
4412,BPTH,3.069999933242798,6.510000228881836,0.47158215442491686,0.5284178455750832,4.659999847412109,0.5179152927504519,-0.2841782360102135
4413,BPRN,19.93000030517578,30.299999237060547,0.657755802211341,0.342244197788659,30.09000015258789,0.5097842293947973,-0.006930663028393813
4414,BPOP,24.809999465942383,55.220001220703125,0.44929371455067263,0.5507062854493274,80.12999725341797,2.2297460289515696,0.4511045904029348
4415,BPOPN,20.280000686645508,26.4153995513916,0.7677340123964594,0.23226598760354056,25.229999542236328,0.24408277554203545,-0.04487533897978934
4416,BPOPM,19.989999771118164,25.76000022888184,0.7760093009900515,0.2239906990099485,25.65010070800781,0.28314662339653646,-0.00426628571030882
4417,BPMP,6.889999866485596,14.40999984741211,0.47814017622789706,0.5218598237721029,12.84000015258789,0.8635704501308257,-0.10895209656134555
4418,BPMC,48.11000061035156,67.97000122070312,0.7078122663869784,0.29218773361302164,96.9000015258789,1.0141342817823509,0.4256289507960746
4419,BOX,9.119999885559082,16.889999389648438,0.5399644887582742,0.4600355112417258,25.65999984741211,1.813596509802925,0.519242200987801
4420,BOXL,0.3499999940395355,1.190000057220459,0.2941176279075545,0.7058823720924454,1.4700000286102295,3.200000153269089,0.23529408229086984
4421,BOTJ,8.260000228881836,15.369999885559082,0.5374105589058942,0.4625894410941058,16.450000762939453,0.9915254609098607,0.07026681102288676
4422,BOSC,1.4049999713897705,2.0999999046325684,0.6690476358072025,0.3309523641927975,2.970000028610229,1.1138790669671133,0.4142857921366822
4423,BORR,0.2502000033855438,3.7799999713897705,0.0661904775871081,0.933809522412892,0.7754999995231628,2.0995203398465265,-0.7948412684146029
4424,BOOT,10.460000038146973,33.630001068115234,0.3110318080859102,0.6889681919140898,129.86000061035156,11.414913971009577,2.861433139634136
4425,BOOM,21.90999984741211,39.41999816894531,0.5558092558378805,0.44419074416211946,39.20000076293945,0.7891374274733072,-0.005580857844361118
4426,BOMN,13.31999969482422,20.450000762939453,0.6513447040531858,0.3486552959468142,27.700000762939453,1.079579684502763,0.35452321415746957
4427,BOKF,35.400001525878906,80.94999694824219,0.43730701495285984,0.5626929850471402,105.91999816894533,1.9920902147846888,0.3084620402971536
4428,BOH,47.369998931884766,90.91000366210938,0.5210647566130089,0.4789352433869911,82.94000244140625,0.7508972833347332,-0.08766913320480883
4429,BOE,7.039999961853027,10.989999771118164,0.6405823574586618,0.35941764254133823,11.979999542236328,0.7017044896521595,0.0900818736793693
4430,BNY,10.5600004196167,14.75,0.7159322318384203,0.28406776816157975,14.989999771118164,0.41950749767699935,0.01627117092326536
4431,BNTX,28.549999237060547,92.0,0.3103260786637016,0.6896739213362983,257.67999267578125,8.025569161532191,1.8008694856063179
4432,BNTC,4.499997138977051,7.8599958419799805,0.5725190228400266,0.42748097715997335,3.2300000190734863,-0.28222176163255586,-0.5890583043540352
4433,BNS,32.15999984741211,56.2599983215332,0.5716317242601667,0.42836827573983327,67.69999694824219,1.105099417582552,0.20334160981178678
4434,BNSO,2.220000028610229,2.75,0.8072727376764469,0.19272726232355308,4.5,1.0270270009037357,0.6363636363636364
4435,BNGO,0.3920100033283233,1.25,0.31360800266265865,0.6863919973373414,3.4200000762939453,7.724267358630552,1.7360000610351562
4436,BNFT,6.179999828338623,16.610000610351562,0.3720649970649109,0.6279350029350891,10.640000343322754,0.7216829512733366,-0.3594220377877788
4437,BNED,1.3899999856948853,3.849999904632568,0.36103896626655696,0.638961033733443,7.190000057220459,4.172661964903584,0.8675325286551274
4438,BMY,46.400001525878906,65.62999725341797,0.7069938056939721,0.2930061943060279,56.36000061035156,0.21465514562359692,-0.14124633598980732
4439,BMTC,22.21999931335449,38.81999969482422,0.5723853551785841,0.42761464482141587,44.79999923706055,1.0162016481312492,0.15404429647725185
4440,BMRN,71.37000274658203,96.8499984741211,0.7369127916471009,0.2630872083528991,84.88999938964844,0.1894352826505095,-0.1234899253784546
4441,BMRC,25.030000686645508,43.5,0.5754023146355289,0.42459768536447107,35.849998474121094,0.43228116223138907,-0.17586210404319325
4442,BMRA,2.369999885559082,16.0,0.14812499284744263,0.8518750071525574,4.400000095367432,0.8565402142749359,-0.7249999940395355
4443,BMO,38.709999084472656,76.47000122070312,0.5062115661898603,0.4937884338101397,109.06999969482422,1.8176182452707508,0.4263109448636327
4444,BMI,43.0,70.63999938964844,0.6087202770602119,0.3912797229397881,108.30999755859376,1.5188371525254363,0.5332672493548389
4445,BME,27.700000762939453,42.95000076293945,0.6449359783676916,0.35506402163230844,46.75,0.6877255852840276,0.08847495156133914
4446,BMEZ,13.170000076293944,21.63999938964844,0.6085952147759234,0.3914047852240766,22.989999771118164,0.7456339892131255,0.06238449258531402
4447,BMA,15.15999984741211,34.2400016784668,0.4427569831851406,0.5572430168148594,14.210000038146973,-0.06266489570099215,-0.5849883369870422
4448,BL,42.380001068115234,68.41999816894531,0.6194095615651566,0.3805904384348434,105.6500015258789,1.4929211624150975,0.5441392042280362
4449,BLX,10.119999885559082,20.030000686645508,0.5052421137612009,0.4947578862387991,16.6200008392334,0.6422925916184654,-0.1702446195963258
4450,BLW,9.5600004196167,16.56999969482422,0.5769463244228572,0.4230536755771428,16.770000457763672,0.7541840713053077,0.012070052300720625
4451,BLU,5.769999980926514,10.850000381469728,0.531797214567924,0.46820278543207605,5.599999904632568,-0.029462751621473604,-0.4838709946778823
4452,BLUE,40.38999938964844,82.43000030517578,0.4899914987275858,0.5100085012724143,8.960000038146973,-0.7781629073150387,-0.8913017104819254
4453,BLRX,1.1100000143051147,2.150000095367432,0.5162790535204219,0.4837209464795781,2.680000066757202,1.414414443440294,0.24651160366539138
4454,BLPH,3.390000104904175,18.0,0.18833333916134304,0.8116666608386569,2.680000066757202,-0.20943953279524816,-0.8511111074023776
4455,BLNK,1.309999942779541,3.119999885559082,0.41987179193270974,0.5801282080672903,32.380001068115234,23.717559146920088,9.378205851220077
4456,BLMN,4.829999923706055,23.459999084472656,0.20588235772365657,0.7941176422763434,19.959999084472656,3.1325050517096833,-0.14919011664908913
4457,BLL,51.93999862670898,78.55999755859375,0.6611507158967218,0.3388492841032782,93.5,0.8001540714696848,0.19017315307658064
4458,BLK,327.4200134277344,566.9199829101562,0.5775418459356422,0.4224581540643578,925.1599731445312,1.8256060570614003,0.6319057380821727
4459,BLKB,40.290000915527344,76.8499984741211,0.5242680769745861,0.4757319230254139,78.44999694824219,0.9471331637028676,0.02081975934794438
4460,BLIN,0.6292700171470642,1.45360004901886,0.432904510131108,0.567095489868892,2.7100000381469727,3.3065774060448034,0.8643367823055234
4461,BLFS,8.359999656677246,16.209999084472656,0.5157310381766264,0.48426896182337364,34.560001373291016,3.1339716259064043,1.1320174784214259
4462,BLE,10.399999618530272,15.68000030517578,0.6632652688850622,0.3367347311149378,15.039999961853027,0.446153895530477,-0.04081634763179792
4463,BLD,59.119998931884766,123.83000183105467,0.47742871725500025,0.5225712827449998,278.79998779296875,3.7158320844049535,1.2514736628474308
4464,BLDR,10.649999618530272,28.18000030517578,0.3779275906031201,0.6220724093968799,79.56999969482422,6.471361741307282,1.8236337414165928
4465,BLDP,7.329999923706055,13.140000343322754,0.5578386401969069,0.4421613598030931,13.15999984741211,0.7953615258372884,0.0015220322349168318
4466,BLCM,3.5199999809265137,9.93000030517578,0.35448135677214393,0.6455186432278561,1.6399999856948853,-0.5340909106302852,-0.8348439138677495
4467,BLBD,9.260000228881836,19.350000381469727,0.4785529739704581,0.5214470260295418,17.360000610351562,0.8747300411727763,-0.10284236340500857
4468,BK,27.489999771118164,45.83000183105469,0.5998254128912291,0.40017458710877085,56.72999954223633,1.0636595130800475,0.23783541950015233
4469,BKYI,3.2016000747680664,9.4399995803833,0.33915256536887145,0.6608474346311286,2.400000095367432,-0.25037480031252957,-0.7457626904608419
4470,BKU,15.630000114440918,33.36000061035156,0.4685251747145038,0.5314748252854962,41.22999954223633,1.637875831116788,0.23591123464915992
4471,BKT,5.519999980926514,6.199999809265137,0.890322604958399,0.10967739504160101,5.78000020980835,0.04710149090221478,-0.06774187296411677
4472,BKTI,1.1699999570846558,2.720000028610229,0.43014703852134206,0.5698529614786579,1.950000047683716,0.6666667685549522,-0.28308822530415223
4473,BKSC,11.65060043334961,18.8700008392334,0.6174138799785511,0.38258612002144887,20.170000076293945,0.7312412516146143,0.06889237833830218
4474,BKR,9.329999923706056,20.65999984741211,0.45159728909072283,0.5484027109092772,25.440000534057617,1.7266881824316627,0.23136499138184916
4475,BKN,11.675000190734863,16.149999618530273,0.7229102456039156,0.2770897543960844,17.40999984741211,0.4912205193134362,0.07801859186647472
4476,BKNG,1152.239990234375,1970.9100341796875,0.5846233314824788,0.4153766685175212,2236.360107421875,0.9408804818230455,0.13468401329270743
4477,BKI,52.0099983215332,75.01000213623047,0.6933741746477292,0.3066258253522708,73.75,0.4179965848886788,-0.016797788299513686
4478,BKH,50.93000030517578,84.77999877929688,0.6007313168021984,0.3992686831978016,67.27999877929688,0.3210288312615525,-0.20641661066257846
4479,BKE,14.279999732971191,25.56999969482422,0.5584669496832921,0.44153305031670786,50.52000045776367,2.537815224262063,0.9757528768367462
4480,BKEP,0.550000011920929,1.149999976158142,0.47826088984657145,0.5217391101534286,3.240000009536743,4.890908980566611,1.817391371050946
4481,BKEPP,3.1600000858306885,5.360000133514404,0.5895522401337635,0.4104477598662365,8.600000381469727,1.7215190341392006,0.6044776431434421
4482,BKD,1.7400000095367432,8.289999961853027,0.20989143758063525,0.7901085624193648,5.590000152587891,2.2126437482469727,-0.32569358524600256
4483,BKCC,1.4700000286102295,5.079999923706055,0.28937008871799513,0.7106299112820049,4.329999923706055,1.9455781220628494,-0.1476377974928878
4484,BJ,19.26000022888184,30.1299991607666,0.6392300287203794,0.3607699712796206,67.41000366210938,2.5000001485473993,1.2373051954772858
4485,BJRI,6.539999961853027,43.709999084472656,0.14962251427216955,0.8503774857278305,35.43000030517578,4.417431270922688,-0.18943031234787247
4486,BIVI,2.200000047683716,4.510000228881836,0.4878048638656415,0.5121951361343585,5.28000020980835,1.4000000433488315,0.17073169442331043
4487,BIT,9.40999984741211,16.790000915527344,0.5604526107386789,0.4395473892613211,18.549999237060547,0.9713070709732343,0.10482419449456741
4488,BIP,24.36623954772949,50.56601333618164,0.4818698952146707,0.5181301047853293,57.43999862670898,1.3573600068321332,0.13594081947545536
4489,BIO,320.010009765625,409.0700073242188,0.7822866600728148,0.21771333992718522,746.0499877929688,1.3313332865411773,0.8237709302448759
4490,BIOX,4.469299793243408,5.9096999168396,0.756265099097199,0.24373490090280103,14.100000381469728,2.1548566965200693,1.385908012231212
4491,BIOL,0.3899999856948852,0.7748000025749207,0.5033556845621893,0.49664431543781073,0.4004999995231628,0.02692311336773286,-0.48309241327805014
4492,BIOC,2.400000095367432,7.800000190734863,0.30769231239484374,0.6923076876051563,3.920000076293945,0.6333333002196426,-0.4974358999439167
4493,BIMI,1.955000042915344,5.0,0.3910000085830688,0.6089999914169312,0.6772000193595886,-0.6536061358087075,-0.8645599961280823
4494,BILL,29.209999084472656,60.5,0.48280990222268855,0.5171900977773114,255.0399932861328,7.731256462849601,3.2155370791096334
4495,BILI,20.190000534057617,28.11000061035156,0.7182497365945489,0.28175026340545106,59.130001068115234,1.928677538585076,1.1035218706591028
4496,BIIB,268.8800048828125,336.7099914550781,0.7985507163623474,0.20144928363765258,232.6199951171875,-0.13485573157970004,-0.3091384246961905
4497,BIG,10.640000343322754,25.920000076293945,0.41049383919770677,0.5895061608022932,44.79999923706055,3.2105261082228504,0.7283950272065768
4498,BIF,7.71999979019165,11.65999984741211,0.6620926150273556,0.3379073849726444,13.40999984741211,0.7370466595672283,0.15008576525739883
4499,BIDU,83.62000274658203,132.4600067138672,0.631284904938993,0.36871509506100697,149.33999633789062,0.7859362764012214,0.12743461247504434
4500,BH,42.11000061035156,120.0,0.3509166717529297,0.6490833282470703,141.9199981689453,2.370220757822983,0.1826666514078776
4501,BHV,12.401700019836426,16.758699417114258,0.7400156605930653,0.25998433940693466,18.0,0.45141391673795817,0.07406902838880837
4502,BHVN,27.51000022888184,49.5,0.5557575803814513,0.4442424196185487,99.7300033569336,2.625227281976914,1.014747542564315
4503,BHTG,1.1399999856948853,1.870000004768372,0.6096256592449002,0.3903743407550998,0.8370000123977661,-0.26578945359584893,-0.552406411623811
4504,BHR,1.149999976158142,8.350000381469727,0.13772454175094598,0.862275458249054,4.769999980926514,3.147826156363822,-0.428742543352205
4505,BHP,30.93000030517578,50.63999938964844,0.6107820039093115,0.3892179960906885,57.20000076293945,0.8493372194816206,0.1295418928190583
4506,BHLB,11.920000076293944,27.56999969482422,0.43235401553275,0.56764598446725,27.649999618530277,1.319630825633934,0.002901702016379667
4507,BHK,11.920000076293944,15.6899995803833,0.7597195917836183,0.24028040821638175,16.399999618530273,0.3758388853659479,0.04525175635024636
4508,BHF,16.149999618530273,47.369998931884766,0.34093307964294045,0.6590669203570596,51.40999984741211,2.1832817994884053,0.08528606727090335
4509,BHFAP,15.5600004196167,28.15999984741211,0.5525568360770661,0.44744316392293393,26.700000762939453,0.71593830609917,-0.05184655867840246
