Datetime,Open,High,Low,Close,Volume
2021-06-29 15:16:00-04:00,136.27000427246094,136.3800048828125,136.25,136.34500122070312,278186.0
2021-06-29 15:18:00-04:00,136.34719848632812,136.38999938964844,136.32000732421875,136.3300018310547,168147.0
2021-06-29 15:20:00-04:00,136.3300018310547,136.3699951171875,136.2899932861328,136.2899932861328,186429.0
2021-06-29 15:22:00-04:00,136.2949981689453,136.3699951171875,136.27999877929688,136.36000061035156,168362.0
2021-06-29 15:24:00-04:00,136.36000061035156,136.44000244140625,136.34500122070312,136.36500549316406,276130.0
2021-06-29 15:26:00-04:00,136.36770629882812,136.39999389648438,136.3000030517578,136.30499267578125,236600.0
2021-06-29 15:28:00-04:00,136.30499267578125,136.3699951171875,136.3000030517578,136.3300018310547,212516.0
2021-06-29 15:30:00-04:00,136.3300018310547,136.35499572753906,136.3000030517578,136.32000732421875,167267.0
2021-06-29 15:32:00-04:00,136.32000732421875,136.4199981689453,136.32000732421875,136.4199981689453,265686.0
2021-06-29 15:34:00-04:00,136.41000366210938,136.44000244140625,136.3800048828125,136.4199981689453,276730.0
2021-06-29 15:36:00-04:00,136.42999267578125,136.4499969482422,136.38999938964844,136.43699645996094,242476.0
2021-06-29 15:38:00-04:00,136.43299865722656,136.4499969482422,136.30999755859375,136.3267059326172,306543.0
2021-06-29 15:40:00-04:00,136.32000732421875,136.327392578125,136.27000427246094,136.2700958251953,302014.0
2021-06-29 15:42:00-04:00,136.27000427246094,136.27999877929688,136.23300170898438,136.25,281587.0
2021-06-29 15:44:00-04:00,136.2449951171875,136.3199005126953,136.2449951171875,136.3043975830078,612462.0
2021-06-29 15:46:00-04:00,136.30499267578125,136.32000732421875,136.27499389648438,136.2949981689453,227656.0
2021-06-29 15:48:00-04:00,136.3000030517578,136.3000030517578,136.22000122070312,136.22000122070312,293629.0
2021-06-29 15:50:00-04:00,136.22000122070312,136.31500244140625,136.16000366210938,136.19500732421875,666059.0
2021-06-29 15:52:00-04:00,136.19500732421875,136.27999877929688,136.19000244140625,136.25999450683594,423990.0
2021-06-29 15:54:00-04:00,136.2550048828125,136.3800048828125,136.2100067138672,136.35000610351562,835824.0
2021-06-29 15:56:00-04:00,136.35000610351562,136.3800048828125,136.3300018310547,136.36500549316406,591663.0
2021-06-29 15:58:00-04:00,136.3699951171875,136.41000366210938,136.32000732421875,136.3300018310547,892945.0
2021-06-29 16:00:00-04:00,136.3201,136.39,136.25,136.335,1000.0
2021-06-29 16:02:00-04:00,136.33,136.36,136.33,136.35,0.0
2021-06-29 16:04:00-04:00,136.35,136.43,136.33,136.375,0.0
2021-06-29 16:06:00-04:00,136.375,136.4,136.3,136.35,0.0
2021-06-29 16:08:00-04:00,136.33,136.45,136.33,136.38,0.0
2021-06-29 16:10:00-04:00,136.385,136.45,136.33,136.45,0.0
2021-06-29 16:12:00-04:00,136.405,136.48,136.3583,136.45,0.0
2021-06-29 16:14:00-04:00,136.47,136.49,136.41,136.44,0.0
2021-06-29 16:16:00-04:00,136.4316,136.46,136.4,136.425,0.0
2021-06-29 16:18:00-04:00,136.45,136.45,136.33,136.45,0.0
2021-06-29 16:20:00-04:00,136.43,136.45,136.39,136.45,0.0
2021-06-29 16:22:00-04:00,136.42,136.45,136.39,136.42,0.0
2021-06-29 16:24:00-04:00,136.415,136.44,136.38,136.405,0.0
2021-06-29 16:26:00-04:00,136.39,136.42,136.38,136.4,0.0
2021-06-29 16:28:00-04:00,136.4,136.42,136.39,136.41,0.0
2021-06-29 16:30:00-04:00,136.4,136.42,136.38,136.415,0.0
2021-06-29 16:32:00-04:00,136.42,136.42,136.33,136.39,0.0
2021-06-29 16:34:00-04:00,136.4,136.4,136.38,136.39,0.0
2021-06-29 16:36:00-04:00,136.38,136.4,136.38,136.38,0.0
2021-06-29 16:38:00-04:00,136.38,136.4,136.38,136.4,0.0
2021-06-29 16:40:00-04:00,136.385,136.4,136.33,136.38,0.0
2021-06-29 16:42:00-04:00,136.33,136.4,136.33,136.4,0.0
2021-06-29 16:44:00-04:00,136.4,136.4,136.33,136.38,0.0
2021-06-29 16:46:00-04:00,136.4,136.42,136.38,136.41,0.0
2021-06-29 16:48:00-04:00,136.41,136.44,136.4,136.42,0.0
2021-06-29 16:50:00-04:00,136.4,136.44,136.4,136.44,0.0
2021-06-29 16:52:00-04:00,136.44,136.44,136.4,136.42,0.0
2021-06-29 16:54:00-04:00,136.42,136.44,136.4,136.42,0.0
2021-06-29 16:56:00-04:00,136.42,136.44,136.4,136.4,0.0
2021-06-29 16:58:00-04:00,136.42,136.42,136.4,136.42,0.0
2021-06-29 17:00:00-04:00,136.33,136.42,136.33,136.405,0.0
2021-06-29 17:02:00-04:00,136.41,136.44,136.4,136.4,0.0
2021-06-29 17:04:00-04:00,136.4,138.796,128.45267,136.4,0.0
2021-06-29 17:06:00-04:00,136.4,143.9641,136.38,136.44,0.0
2021-06-29 17:08:00-04:00,136.4,136.44,136.33,136.42,0.0
2021-06-29 17:10:00-04:00,136.43,136.44,136.42,136.425,0.0
2021-06-29 17:12:00-04:00,136.425,136.44,136.42,136.425,0.0
2021-06-29 17:14:00-04:00,136.42,136.43,136.41,136.43,0.0
2021-06-29 17:16:00-04:00,136.42,136.43,136.41,136.42,0.0
2021-06-29 17:18:00-04:00,136.42,136.43,136.41,136.42,0.0
2021-06-29 17:20:00-04:00,136.42,136.43,136.41,136.43,0.0
2021-06-29 17:22:00-04:00,136.42,136.435,136.41,136.42,0.0
2021-06-29 17:24:00-04:00,136.41,136.44,136.41,136.42,0.0
2021-06-29 17:26:00-04:00,136.42,136.44,136.41,136.42,0.0
2021-06-29 17:28:00-04:00,136.42,136.43,136.38,136.385,0.0
2021-06-29 17:30:00-04:00,136.39,136.4,136.33,136.4,0.0
2021-06-29 17:32:00-04:00,136.37,136.4,136.33,136.37,0.0
2021-06-29 17:34:00-04:00,136.36,136.39,136.35,136.37,0.0
2021-06-29 17:36:00-04:00,136.39,136.39,136.37,136.38,0.0
2021-06-29 17:38:00-04:00,136.375,136.38,136.35,136.365,0.0
2021-06-29 17:40:00-04:00,136.38,136.39,136.365,136.38,0.0
2021-06-29 17:42:00-04:00,136.385,136.4,136.38,136.39,0.0
2021-06-29 17:44:00-04:00,136.38,136.4,136.38,136.395,0.0
2021-06-29 17:46:00-04:00,136.395,136.4,136.38,136.385,0.0
2021-06-29 17:48:00-04:00,136.39,136.4,136.365,136.365,0.0
2021-06-29 17:50:00-04:00,136.36,136.38,136.34,136.36,0.0
2021-06-29 17:52:00-04:00,136.34,136.38,136.34,136.35,0.0
2021-06-29 17:54:00-04:00,136.35,136.38,136.35,136.38,0.0
2021-06-29 17:56:00-04:00,136.37,136.38,136.35,136.365,0.0
2021-06-29 17:58:00-04:00,136.365,136.365,136.34,136.34,0.0
2021-06-29 18:00:00-04:00,136.35,136.4,136.34,136.35,0.0
2021-06-29 18:02:00-04:00,136.35,136.36,136.33,136.33,0.0
2021-06-29 18:04:00-04:00,136.34,136.36,136.33,136.33,0.0
2021-06-29 18:06:00-04:00,136.36,136.37,136.33,136.37,0.0
2021-06-29 18:08:00-04:00,136.37,136.38,136.37,136.37,0.0
2021-06-29 18:10:00-04:00,136.38,136.38,136.37,136.38,0.0
2021-06-29 18:12:00-04:00,136.37,136.38,136.37,136.37,0.0
2021-06-29 18:14:00-04:00,136.37,136.37,136.35,136.35,0.0
2021-06-29 18:16:00-04:00,136.35,136.38,136.35,136.35,0.0
2021-06-29 18:18:00-04:00,136.35,136.38,136.35,136.38,0.0
2021-06-29 18:20:00-04:00,136.38,136.39,136.35,136.35,0.0
2021-06-29 18:22:00-04:00,136.38,136.4,136.35,136.4,0.0
2021-06-29 18:24:00-04:00,136.4,136.4,136.36,136.36,0.0
2021-06-29 18:26:00-04:00,136.36,136.38,136.36,136.38,0.0
2021-06-29 18:28:00-04:00,136.37,136.4,136.36,136.39,0.0
2021-06-29 18:30:00-04:00,136.4,136.4,136.36,136.4,0.0
2021-06-29 18:32:00-04:00,136.4,136.4,136.36,136.36,0.0
2021-06-29 18:34:00-04:00,136.36,136.36,136.35,136.36,0.0
2021-06-29 18:36:00-04:00,136.34,136.36,136.33,136.34,0.0
2021-06-29 18:38:00-04:00,136.34,136.35,136.325,136.33,0.0
2021-06-29 18:40:00-04:00,136.33,136.35,136.31,136.35,0.0
2021-06-29 18:42:00-04:00,136.35,136.35,136.27,136.27,0.0
2021-06-29 18:44:00-04:00,136.28,136.32,136.26,136.29,0.0
2021-06-29 18:46:00-04:00,136.28,136.29,136.275,136.29,0.0
2021-06-29 18:48:00-04:00,136.29,136.29,136.28,136.28,0.0
2021-06-29 18:50:00-04:00,136.29,136.3,136.28,136.29,0.0
2021-06-29 18:52:00-04:00,136.29,136.3,136.28,136.29,0.0
2021-06-29 18:54:00-04:00,136.28,136.3,136.28,136.3,0.0
2021-06-29 18:56:00-04:00,136.3,136.31,136.3,136.3,0.0
2021-06-29 18:58:00-04:00,136.3,136.31,136.28,136.29,0.0
2021-06-29 19:00:00-04:00,136.29,136.33,136.28,136.29,0.0
2021-06-29 19:02:00-04:00,136.29,136.35,136.29,136.29,0.0
2021-06-29 19:04:00-04:00,136.3,136.33,136.3,136.32,0.0
2021-06-29 19:06:00-04:00,136.32,136.35,136.3,136.31,0.0
2021-06-29 19:08:00-04:00,136.35,136.35,136.35,136.35,0.0
2021-06-29 19:10:00-04:00,136.35,136.37,136.35,136.35,0.0
2021-06-29 19:12:00-04:00,136.35,136.39,136.35,136.36,0.0
2021-06-29 19:14:00-04:00,136.36,136.37,136.36,136.36,0.0
2021-06-29 19:16:00-04:00,136.36,136.37,136.36,136.36,0.0
2021-06-29 19:18:00-04:00,136.36,136.36,136.35,136.35,0.0
2021-06-29 19:20:00-04:00,136.35,136.4,136.32,136.4,0.0
2021-06-29 19:22:00-04:00,136.4,136.42,136.39,136.39,0.0
2021-06-29 19:24:00-04:00,136.42,136.42,136.41,136.41,0.0
2021-06-29 19:26:00-04:00,136.39,136.4,136.39,136.4,0.0
2021-06-29 19:28:00-04:00,136.39,136.4,136.36,136.36,0.0
2021-06-29 19:30:00-04:00,136.39,136.39,136.35,136.39,0.0
2021-06-29 19:32:00-04:00,136.36,136.39,136.35,136.35,0.0
2021-06-29 19:34:00-04:00,136.36,136.39,136.36,136.36,0.0
2021-06-29 19:36:00-04:00,136.37,136.38,136.36,136.37,0.0
2021-06-29 19:38:00-04:00,136.38,136.38,136.34,136.34,0.0
2021-06-29 19:40:00-04:00,136.34,136.38,136.34,136.38,0.0
2021-06-29 19:42:00-04:00,136.36,136.38,136.34,136.34,0.0
2021-06-29 19:44:00-04:00,136.34,136.38,136.34,136.36,0.0
2021-06-29 19:46:00-04:00,136.37,136.38,136.35,136.35,0.0
2021-06-29 19:48:00-04:00,136.36,136.3899,136.35,136.35,0.0
2021-06-29 19:50:00-04:00,136.37,136.38,136.34,136.38,0.0
2021-06-29 19:52:00-04:00,136.38,136.38,136.35,136.35,0.0
2021-06-29 19:54:00-04:00,136.35,136.36,136.34,136.36,0.0
2021-06-29 19:56:00-04:00,136.36,136.41,136.36,136.41,0.0
2021-06-29 19:58:00-04:00,136.4,136.42,136.39,136.41,0.0
2021-06-30 04:00:00-04:00,136.4,136.49,136.33,136.42,0.0
2021-06-30 04:02:00-04:00,136.42,136.45,136.42,136.45,0.0
2021-06-30 04:04:00-04:00,136.45,136.5,136.3,136.41,0.0
2021-06-30 04:06:00-04:00,136.41,136.41,136.35,136.38,0.0
2021-06-30 04:08:00-04:00,136.35,136.36,136.33,136.36,0.0
2021-06-30 04:10:00-04:00,136.36,136.36,136.26,136.27,0.0
2021-06-30 04:12:00-04:00,136.28,136.3,136.15,136.17,0.0
2021-06-30 04:14:00-04:00,136.15,136.2,136.15,136.19,0.0
2021-06-30 04:16:00-04:00,136.19,136.19,136.15,136.15,0.0
2021-06-30 04:18:00-04:00,136.16,136.16,136.09,136.09,0.0
2021-06-30 04:20:00-04:00,136.09,136.13,136.09,136.11,0.0
2021-06-30 04:22:00-04:00,136.11,136.11,136.09,136.11,0.0
2021-06-30 04:24:00-04:00,136.11,136.15,136.11,136.15,0.0
2021-06-30 04:26:00-04:00,136.12,136.16,136.12,136.16,0.0
2021-06-30 04:28:00-04:00,136.14,136.18,136.13,136.15,0.0
2021-06-30 04:30:00-04:00,136.13,136.2,136.11,136.2,0.0
2021-06-30 04:32:00-04:00,136.13,136.2,136.13,136.2,0.0
2021-06-30 04:34:00-04:00,136.2,136.2,136.15,136.16,0.0
2021-06-30 04:36:00-04:00,136.16,136.21,136.16,136.2,0.0
2021-06-30 04:38:00-04:00,136.21,136.22,136.16,136.2,0.0
2021-06-30 04:40:00-04:00,136.23,136.24,136.2,136.2,0.0
2021-06-30 04:42:00-04:00,136.21,136.29,136.21,136.29,0.0
2021-06-30 04:44:00-04:00,136.25,136.25,136.21,136.21,0.0
2021-06-30 04:46:00-04:00,136.21,136.24,136.2,136.2,0.0
2021-06-30 04:48:00-04:00,136.2,136.21,136.2,136.21,0.0
2021-06-30 04:50:00-04:00,136.21,136.26,136.2,136.21,0.0
2021-06-30 04:52:00-04:00,136.2,136.2,136.19,136.2,0.0
2021-06-30 04:54:00-04:00,136.2,136.23,136.18,136.2,0.0
2021-06-30 04:56:00-04:00,136.18,136.19,136.11,136.13,0.0
2021-06-30 04:58:00-04:00,136.17,136.17,136.13,136.13,0.0
2021-06-30 05:00:00-04:00,136.11,136.15,136.08,136.08,0.0
2021-06-30 05:02:00-04:00,136.08,136.09,135.99,135.99,0.0
2021-06-30 05:04:00-04:00,135.99,136.02,135.89,135.89,0.0
2021-06-30 05:06:00-04:00,135.86,136.01,135.84,135.93,0.0
2021-06-30 05:08:00-04:00,135.93,135.98,135.93,135.94,0.0
2021-06-30 05:10:00-04:00,135.94,135.95,135.91,135.92,0.0
2021-06-30 05:12:00-04:00,135.9,135.91,135.82,135.85,0.0
2021-06-30 05:14:00-04:00,135.85,135.9,135.85,135.9,0.0
2021-06-30 05:16:00-04:00,135.89,135.89,135.88,135.88,0.0
2021-06-30 05:18:00-04:00,135.9,135.9,135.8,135.8,0.0
2021-06-30 05:20:00-04:00,135.8,135.86,135.65,135.74,0.0
2021-06-30 05:22:00-04:00,135.74,135.85,135.65,135.67,0.0
2021-06-30 05:24:00-04:00,135.67,135.75,135.5,135.63,0.0
2021-06-30 05:26:00-04:00,135.62,135.62,135.5,135.52,0.0
2021-06-30 05:28:00-04:00,135.59,135.89,135.56,135.8,0.0
2021-06-30 05:30:00-04:00,135.7,135.81,135.6,135.7,0.0
2021-06-30 05:32:00-04:00,135.7,135.8,135.69,135.7,0.0
2021-06-30 05:34:00-04:00,135.72,135.8,135.71,135.76,0.0
2021-06-30 05:36:00-04:00,135.65,135.72,135.64,135.64,0.0
2021-06-30 05:38:00-04:00,135.65,135.71,135.59,135.71,0.0
2021-06-30 05:40:00-04:00,135.66,135.68,135.5,135.5,0.0
2021-06-30 05:42:00-04:00,135.53,135.66,135.51,135.65,0.0
2021-06-30 05:44:00-04:00,135.65,135.82,135.59,135.82,0.0
2021-06-30 05:46:00-04:00,135.82,135.89,135.82,135.85,0.0
2021-06-30 05:48:00-04:00,135.85,135.86,135.82,135.82,0.0
2021-06-30 05:50:00-04:00,135.84,135.87,135.8,135.86,0.0
2021-06-30 05:52:00-04:00,135.86,135.88,135.83,135.84,0.0
2021-06-30 05:54:00-04:00,135.88,135.88,135.87,135.88,0.0
2021-06-30 05:56:00-04:00,135.84,135.88,135.84,135.84,0.0
2021-06-30 05:58:00-04:00,135.87,135.88,135.83,135.88,0.0
2021-06-30 06:00:00-04:00,135.83,135.87,135.83,135.86,0.0
2021-06-30 06:02:00-04:00,135.87,135.91,135.73,135.88,0.0
2021-06-30 06:04:00-04:00,135.9,135.91,135.83,135.9,0.0
2021-06-30 06:06:00-04:00,135.9,135.93,135.86,135.9,0.0
2021-06-30 06:08:00-04:00,135.86,135.95,135.86,135.93,0.0
2021-06-30 06:10:00-04:00,135.93,135.96,135.93,135.94,0.0
2021-06-30 06:12:00-04:00,135.97,135.97,135.94,135.94,0.0
2021-06-30 06:14:00-04:00,135.95,135.97,135.95,135.95,0.0
2021-06-30 06:16:00-04:00,135.97,135.98,135.96,135.96,0.0
2021-06-30 06:18:00-04:00,135.96,135.97,135.95,135.95,0.0
2021-06-30 06:20:00-04:00,135.95,135.95,135.95,135.95,0.0
2021-06-30 06:22:00-04:00,135.97,135.97,135.93,135.95,0.0
2021-06-30 06:24:00-04:00,135.95,135.96,135.95,135.96,0.0
2021-06-30 06:26:00-04:00,135.95,135.95,135.88,135.88,0.0
2021-06-30 06:28:00-04:00,135.87,135.88,135.86,135.86,0.0
2021-06-30 06:30:00-04:00,135.88,135.88,135.86,135.86,0.0
2021-06-30 06:32:00-04:00,135.88,135.88,135.86,135.86,0.0
2021-06-30 06:34:00-04:00,135.88,135.88,135.87,135.88,0.0
2021-06-30 06:36:00-04:00,135.87,135.88,135.87,135.88,0.0
2021-06-30 06:38:00-04:00,135.88,135.88,135.87,135.88,0.0
2021-06-30 06:40:00-04:00,135.87,135.93,135.87,135.93,0.0
2021-06-30 06:42:00-04:00,135.9,135.93,135.88,135.89,0.0
2021-06-30 06:44:00-04:00,135.89,135.9,135.89,135.9,0.0
2021-06-30 06:46:00-04:00,135.91,135.91,135.89,135.9,0.0
2021-06-30 06:48:00-04:00,135.89,135.89,135.88,135.89,0.0
2021-06-30 06:50:00-04:00,135.88,135.89,135.87,135.89,0.0
2021-06-30 06:52:00-04:00,135.87,135.87,135.86,135.86,0.0
2021-06-30 06:54:00-04:00,135.87,135.88,135.86,135.86,0.0
2021-06-30 06:56:00-04:00,135.83,135.84,135.8,135.84,0.0
2021-06-30 06:58:00-04:00,135.84,135.84,135.75,135.75,0.0
2021-06-30 07:00:00-04:00,135.84,135.98,135.75,135.98,0.0
2021-06-30 07:02:00-04:00,135.95,136.1,135.95,136.08,0.0
2021-06-30 07:04:00-04:00,136.08,136.09,136.01,136.05,0.0
2021-06-30 07:06:00-04:00,136.07,136.09,136.02,136.09,0.0
2021-06-30 07:08:00-04:00,136.09,136.09,136.05,136.05,0.0
2021-06-30 07:10:00-04:00,136.05,136.2,136.04,136.15,0.0
2021-06-30 07:12:00-04:00,136.15,136.15,136.12,136.12,0.0
2021-06-30 07:14:00-04:00,136.12,136.12,136.09,136.11,0.0
2021-06-30 07:16:00-04:00,136.1,136.13,136.08,136.1,0.0
2021-06-30 07:18:00-04:00,136.1,136.19,136.1,136.19,0.0
2021-06-30 07:20:00-04:00,136.17,136.25,136.15,136.18,0.0
2021-06-30 07:22:00-04:00,136.17,136.21,136.15,136.15,0.0
2021-06-30 07:24:00-04:00,136.16,136.17,136.14,136.15,0.0
2021-06-30 07:26:00-04:00,136.16,136.19,136.13,136.13,0.0
2021-06-30 07:28:00-04:00,136.12,136.14,136.09,136.11,0.0
2021-06-30 07:30:00-04:00,136.101,136.14,136.09,136.1,0.0
2021-06-30 07:32:00-04:00,136.1,136.2,136.1,136.13,0.0
2021-06-30 07:34:00-04:00,136.149,136.149,136.12,136.13,0.0
2021-06-30 07:36:00-04:00,136.13,136.15,136.12,136.15,0.0
2021-06-30 07:38:00-04:00,136.15,136.18,136.05,136.1,0.0
2021-06-30 07:40:00-04:00,136.12,136.16,136.03,136.03,0.0
2021-06-30 07:42:00-04:00,136.05,136.08,136.03,136.06,0.0
2021-06-30 07:44:00-04:00,136.05,136.12,136.05,136.1,0.0
2021-06-30 07:46:00-04:00,136.09,136.15,136.09,136.13,0.0
2021-06-30 07:48:00-04:00,136.15,136.17,136.1,136.11,0.0
2021-06-30 07:50:00-04:00,136.14,136.19,136.11,136.15,0.0
2021-06-30 07:52:00-04:00,136.15,136.15,136.11,136.12,0.0
2021-06-30 07:54:00-04:00,136.11,136.12,136.08,136.12,0.0
2021-06-30 07:56:00-04:00,136.12,136.14,136.1,136.11,0.0
2021-06-30 07:58:00-04:00,136.11,136.12,136.11,136.12,0.0
2021-06-30 08:00:00-04:00,136.12,136.2301,135.85,136.16,0.0
2021-06-30 08:02:00-04:00,136.16,136.2,136.141,136.16,0.0
2021-06-30 08:04:00-04:00,136.16,136.18,136.12,136.14,0.0
2021-06-30 08:06:00-04:00,136.15,136.2,136.12,136.2,0.0
2021-06-30 08:08:00-04:00,136.19,136.24,136.15,136.2,0.0
2021-06-30 08:10:00-04:00,136.2,136.2,136.15,136.17,0.0
2021-06-30 08:12:00-04:00,136.17,136.2,136.16,136.2,0.0
2021-06-30 08:14:00-04:00,136.19,136.23,136.17,136.23,0.0
2021-06-30 08:16:00-04:00,136.22,136.3,136.21,136.25,0.0
2021-06-30 08:18:00-04:00,136.25,136.34,136.24,136.29,0.0
2021-06-30 08:20:00-04:00,136.27,136.3,136.2,136.2,0.0
2021-06-30 08:22:00-04:00,136.19,136.2,136.1,136.15,0.0
2021-06-30 08:24:00-04:00,136.14,136.2,136.13,136.19,0.0
2021-06-30 08:26:00-04:00,136.19,136.22,136.07,136.07,0.0
2021-06-30 08:28:00-04:00,136.08,136.08,136.0,136.03,0.0
2021-06-30 08:30:00-04:00,136.03,136.1,136.03,136.0899,0.0
2021-06-30 08:32:00-04:00,136.08,136.12,136.07,136.12,0.0
2021-06-30 08:34:00-04:00,136.13,136.13,136.09,136.1,0.0
2021-06-30 08:36:00-04:00,136.1,136.13,136.09,136.12,0.0
2021-06-30 08:38:00-04:00,136.11,136.13,136.08,136.08,0.0
2021-06-30 08:40:00-04:00,136.06,136.33,136.06,136.07,0.0
2021-06-30 08:42:00-04:00,136.07,136.1,136.05,136.05,0.0
2021-06-30 08:44:00-04:00,136.06,136.07,136.05,136.06,0.0
2021-06-30 08:46:00-04:00,136.06,136.13,136.06,136.11,0.0
2021-06-30 08:48:00-04:00,136.13,136.14,136.12,136.13,0.0
2021-06-30 08:50:00-04:00,136.13,136.14,136.11,136.13,0.0
2021-06-30 08:52:00-04:00,136.13,136.17,136.1201,136.15,0.0
2021-06-30 08:54:00-04:00,136.14,136.16,136.14,136.15,0.0
2021-06-30 08:56:00-04:00,136.1401,136.1599,136.11,136.14,0.0
2021-06-30 08:58:00-04:00,136.14,136.14,136.11,136.12,0.0
2021-06-30 09:00:00-04:00,136.12,136.16,136.1,136.14,0.0
2021-06-30 09:02:00-04:00,136.12,136.16,136.1,136.16,0.0
2021-06-30 09:04:00-04:00,136.16,136.16,136.1,136.15,0.0
2021-06-30 09:06:00-04:00,136.15,136.15,136.11,136.13,0.0
2021-06-30 09:08:00-04:00,136.14,136.14,136.05,136.07,0.0
2021-06-30 09:10:00-04:00,136.06,136.13,136.05,136.09,0.0
2021-06-30 09:12:00-04:00,136.105,136.13,136.04,136.07,0.0
2021-06-30 09:14:00-04:00,136.069,136.145,136.069,136.14,0.0
2021-06-30 09:16:00-04:00,136.13,136.15,136.12,136.14,0.0
2021-06-30 09:18:00-04:00,136.13,136.2846,136.12,136.14,0.0
2021-06-30 09:20:00-04:00,136.14,136.19,136.13,136.17,0.0
2021-06-30 09:22:00-04:00,136.17,136.19,136.16,136.19,0.0
2021-06-30 09:24:00-04:00,136.185,136.19,135.8,136.01,0.0
2021-06-30 09:26:00-04:00,136.02,136.18,136.02,136.17,0.0
2021-06-30 09:28:00-04:00,136.17,136.17,136.08,136.14,0.0
2021-06-30 09:30:00-04:00,136.1699981689453,136.4199981689453,136.0500030517578,136.05999755859375,2237109.0
2021-06-30 09:32:00-04:00,136.0500946044922,136.1300048828125,135.91000366210938,136.0399932861328,587114.0
2021-06-30 09:34:00-04:00,136.0,136.05999755859375,135.94009399414062,136.0449981689453,626813.0
2021-06-30 09:36:00-04:00,136.0,136.1999969482422,136.0,136.09869384765625,480330.0
2021-06-30 09:38:00-04:00,136.1875,136.33270263671875,136.14999389648438,136.21499633789062,477072.0
2021-06-30 09:40:00-04:00,136.25,136.30999755859375,136.10000610351562,136.14999389648438,385197.0
2021-06-30 09:42:00-04:00,136.17999267578125,136.3300018310547,136.1699981689453,136.27499389648438,356962.0
2021-06-30 09:44:00-04:00,136.375,136.54859924316406,136.375,136.52999877929688,741190.0
2021-06-30 09:46:00-04:00,136.67990112304688,136.89999389648438,136.67990112304688,136.89999389648438,712241.0
2021-06-30 09:48:00-04:00,136.96499633789062,136.97999572753906,136.875,136.89500427246094,875477.0
2021-06-30 09:50:00-04:00,136.80499267578125,136.82000732421875,136.6074981689453,136.71499633789062,503957.0
2021-06-30 09:52:00-04:00,136.67999267578125,136.77999877929688,136.67999267578125,136.77000427246094,391001.0
2021-06-30 09:54:00-04:00,136.75,136.75,136.41000366210938,136.41000366210938,533645.0
2021-06-30 09:56:00-04:00,136.36000061035156,136.36000061035156,136.1199951171875,136.1199951171875,521063.0
2021-06-30 09:58:00-04:00,136.0,136.1999969482422,135.9949951171875,136.1999969482422,711091.0
2021-06-30 10:00:00-04:00,136.19000244140625,136.3300018310547,136.1699981689453,136.3300018310547,492006.0
2021-06-30 10:02:00-04:00,136.3300018310547,136.44000244140625,136.2899932861328,136.3800048828125,843198.0
2021-06-30 10:04:00-04:00,136.3800048828125,136.49989318847656,136.33999633789062,136.45899963378906,335149.0
2021-06-30 10:06:00-04:00,136.4550018310547,136.49000549316406,136.2899932861328,136.375,280517.0
2021-06-30 10:08:00-04:00,136.37890625,136.43499755859375,136.3300018310547,136.389892578125,238953.0
2021-06-30 10:10:00-04:00,136.3800048828125,136.39999389648438,136.21499633789062,136.3000030517578,259839.0
2021-06-30 10:12:00-04:00,136.30999755859375,136.4149932861328,136.2550048828125,136.40989685058594,259500.0
2021-06-30 10:14:00-04:00,136.40989685058594,136.55499267578125,136.37109375,136.5399932861328,402496.0
2021-06-30 10:16:00-04:00,136.52999877929688,136.66000366210938,136.50120544433594,136.64500427246094,299946.0
2021-06-30 10:18:00-04:00,136.64999389648438,136.6999969482422,136.57009887695312,136.60000610351562,277516.0
2021-06-30 10:20:00-04:00,136.60000610351562,136.6699981689453,136.5399932861328,136.66000366210938,267702.0
2021-06-30 10:22:00-04:00,136.66000366210938,136.75,136.61000061035156,136.74000549316406,287371.0
2021-06-30 10:24:00-04:00,136.73500061035156,136.7899932861328,136.67999267578125,136.68499755859375,285643.0
2021-06-30 10:26:00-04:00,136.67999267578125,136.7899932861328,136.67999267578125,136.75509643554688,225975.0
2021-06-30 10:28:00-04:00,136.75999450683594,136.8000030517578,136.71170043945312,136.76499938964844,203557.0
2021-06-30 10:30:00-04:00,136.76199340820312,136.82000732421875,136.6999969482422,136.74000549316406,375204.0
2021-06-30 10:32:00-04:00,136.74000549316406,136.77999877929688,136.69000244140625,136.69500732421875,220493.0
2021-06-30 10:34:00-04:00,136.69000244140625,136.69000244140625,136.60000610351562,136.60000610351562,218009.0
2021-06-30 10:36:00-04:00,136.59820556640625,136.66000366210938,136.57000732421875,136.6300048828125,202130.0
2021-06-30 10:38:00-04:00,136.6300048828125,136.72500610351562,136.6300048828125,136.68870544433594,200509.0
2021-06-30 10:40:00-04:00,136.69000244140625,136.74000549316406,136.64999389648438,136.71499633789062,181329.0
2021-06-30 10:42:00-04:00,136.718505859375,136.7899932861328,136.6999969482422,136.74000549316406,227360.0
2021-06-30 10:44:00-04:00,136.75,136.83999633789062,136.75,136.80999755859375,240444.0
2021-06-30 10:46:00-04:00,136.8000030517578,136.9199981689453,136.79690551757812,136.86000061035156,397145.0
2021-06-30 10:48:00-04:00,136.86399841308594,136.86399841308594,136.72999572753906,136.7718963623047,199433.0
2021-06-30 10:50:00-04:00,136.77499389648438,136.89999389648438,136.75,136.8800048828125,160769.0
2021-06-30 10:52:00-04:00,136.88800048828125,137.00999450683594,136.8800048828125,137.0,465441.0
